date,volume,open,high,low,close,adjclose
2013-03-22,600,32.959999084472656,32.959999084472656,32.88999938964844,32.88999938964844,31.505746841430664
2013-03-21,200,32.9900016784668,32.9900016784668,32.9900016784668,32.9900016784668,31.598655700683594
2013-03-19,300,32.900001525878906,32.900001525878906,32.900001525878906,32.900001525878906,31.51245880126953
2013-03-14,100,33.08000183105469,33.08000183105469,33.08000183105469,33.08000183105469,31.684858322143555
2013-03-13,100,33.34000015258789,33.34000015258789,33.34000015258789,33.34000015258789,31.93389320373535
2013-03-12,100,33.369998931884766,33.369998931884766,33.369998931884766,33.369998931884766,31.96263313293457
2013-03-11,1800,33.33000183105469,33.36000061035156,32.959999084472656,33.060001373291016,31.66570472717285
2013-03-08,1300,33.0099983215332,33.25,33.0099983215332,33.25,31.84769630432129
2013-03-07,1500,33.40999984741211,33.40999984741211,32.970001220703125,33.130001068115234,31.732755661010742
2013-03-06,300,33.290000915527344,33.290000915527344,33.220001220703125,33.220001220703125,31.818950653076172
2013-03-05,300,33.310001373291016,33.310001373291016,33.310001373291016,33.310001373291016,31.90515899658203
2013-03-01,300,33.22999954223633,33.22999954223633,33.22999954223633,33.22999954223633,31.82853126525879
2013-02-28,200,32.7400016784668,32.7400016784668,32.7400016784668,32.7400016784668,31.35920524597168
2013-02-26,1000,32.29999923706055,32.29999923706055,32.29999923706055,32.29999923706055,30.93775749206543
2013-02-25,100,33.099998474121094,33.099998474121094,33.099998474121094,33.099998474121094,31.704015731811523
2013-02-21,100,33,33,33,33,31.60823631286621
2013-02-20,1400,33.59000015258789,33.59000015258789,33.209999084472656,33.209999084472656,31.80937385559082
2013-02-19,3100,33.470001220703125,33.470001220703125,33.400001525878906,33.400001525878906,31.99136734008789
2013-02-14,2500,33.31999969482422,33.31999969482422,33.310001373291016,33.31999969482422,31.914743423461914
2013-02-13,300,33.41999816894531,33.41999816894531,33.40999984741211,33.40999984741211,32.000938415527344
2013-02-12,1100,33.40999984741211,33.40999984741211,33.400001525878906,33.40999984741211,32.000938415527344
2013-02-11,200,33.15999984741211,33.15999984741211,33.15999984741211,33.15999984741211,31.761491775512695
2013-02-06,100,33.400001525878906,33.400001525878906,33.400001525878906,33.400001525878906,31.99136734008789
2013-02-05,100,33.5099983215332,33.5099983215332,33.5099983215332,33.5099983215332,32.09672927856445
2013-02-04,5100,33.72999954223633,33.72999954223633,33.119998931884766,33.119998931884766,31.723173141479492
2013-02-01,200,33.5,33.5,33.5,33.5,32.08713912963867
2013-01-31,300,32.97999954223633,32.97999954223633,32.97999954223633,32.97999954223633,31.589082717895508
2013-01-30,900,32.79999923706055,32.79999923706055,32.79999923706055,32.79999923706055,31.416667938232422
2013-01-28,4100,32.70000076293945,32.97999954223633,32.560001373291016,32.75,31.368776321411133
2013-01-25,400,33.27000045776367,33.27000045776367,33.04999923706055,33.04999923706055,31.656124114990234
2013-01-24,1400,32.72999954223633,32.83000183105469,32.43000030517578,32.43000030517578,31.062274932861328
2013-01-23,100,32.7400016784668,32.7400016784668,32.7400016784668,32.7400016784668,31.35920524597168
2013-01-22,1900,32.2599983215332,32.529998779296875,32.2599983215332,32.529998779296875,31.158058166503906
2013-01-18,800,32.43000030517578,32.43000030517578,32.43000030517578,32.43000030517578,31.062274932861328
2013-01-17,1900,32.4900016784668,32.599998474121094,32.279998779296875,32.599998474121094,31.22510528564453
2013-01-16,1600,32.099998474121094,32.20000076293945,32.099998474121094,32.20000076293945,30.841976165771484
2013-01-15,6800,32.08000183105469,33.43000030517578,31.770000457763672,32.16999816894531,30.81324005126953
2013-01-14,1000,32,32.31999969482422,32,32.31999969482422,30.956918716430664
2013-01-11,200,32.29999923706055,32.29999923706055,32.29999923706055,32.29999923706055,30.93775749206543
2013-01-10,1400,32.130001068115234,32.130001068115234,31.850000381469727,31.899999618530273,30.554624557495117
2013-01-09,15500,31.84000015258789,31.84000015258789,31.489999771118164,31.65999984741211,30.32474708557129
2013-01-08,5500,31.440000534057617,31.6299991607666,31.440000534057617,31.450000762939453,30.123605728149414
2013-01-07,600,31.729999542236328,31.799999237060547,31.729999542236328,31.799999237060547,30.458843231201172
2013-01-04,2600,31.489999771118164,31.700000762939453,31.489999771118164,31.549999237060547,30.219388961791992
2013-01-03,3400,31.530000686645508,31.729999542236328,31.43000030517578,31.639999389648438,30.30558967590332
2013-01-02,1500,31.649999618530273,31.649999618530273,31.5,31.5,30.17149543762207
2012-12-31,500,31,31,30.739999771118164,30.739999771118164,29.44355010986328
2012-12-28,300,30.889999389648438,30.959999084472656,30.889999389648438,30.959999084472656,29.654264450073242
2012-12-27,7900,30.84000015258789,31.110000610351562,30.739999771118164,30.829999923706055,29.529754638671875
2012-12-26,2600,30.860000610351562,30.969999313354492,30.790000915527344,30.790000915527344,29.491436004638672
2012-12-24,1700,31.209999084472656,31.209999084472656,30.75,30.75,29.453126907348633
2012-12-20,3700,31.299999237060547,31.469999313354492,31.030000686645508,31.469999313354492,30.08912467956543
2012-12-19,200,31.190000534057617,31.219999313354492,31.190000534057617,31.219999313354492,29.8500919342041
2012-12-18,900,31.049999237060547,31.149999618530273,31.049999237060547,31.059999465942383,29.69711685180664
2012-12-17,600,30.860000610351562,30.90999984741211,30.81999969482422,30.81999969482422,29.4676456451416
2012-12-14,1600,30.84000015258789,30.940000534057617,30.84000015258789,30.850000381469727,29.496328353881836
2012-12-12,1100,30.950000762939453,30.989999771118164,30.950000762939453,30.989999771118164,29.630189895629883
2012-12-11,200,31.010000228881836,31.010000228881836,30.920000076293945,30.920000076293945,29.563255310058594
2012-12-07,1000,30.90999984741211,30.90999984741211,30.600000381469727,30.600000381469727,29.257299423217773
2012-12-06,800,30.75,30.75,30.600000381469727,30.600000381469727,29.257299423217773
2012-12-05,400,30.649999618530273,30.649999618530273,30.649999618530273,30.649999618530273,29.30510711669922
2012-12-04,1100,30.68000030517578,30.68000030517578,30.43000030517578,30.43000030517578,29.094755172729492
2012-12-03,2100,30.389999389648438,30.549999237060547,30.389999389648438,30.530000686645508,29.19037437438965
2012-11-30,400,30.440000534057617,30.489999771118164,30.440000534057617,30.469999313354492,29.13300323486328
2012-11-29,400,30.610000610351562,30.639999389648438,30.540000915527344,30.639999389648438,29.29554557800293
2012-11-28,5100,29.860000610351562,30.420000076293945,29.739999771118164,30.420000076293945,29.085193634033203
2012-11-27,3000,29.940000534057617,30.149999618530273,29.899999618530273,29.950000762939453,28.635820388793945
2012-11-26,1300,29.780000686645508,29.979999542236328,29.780000686645508,29.979999542236328,28.664506912231445
2012-11-23,3400,29.860000610351562,30.030000686645508,29.860000610351562,29.93000030517578,28.616697311401367
2012-11-21,3500,29.3700008392334,29.530000686645508,29.360000610351562,29.450000762939453,28.157760620117188
2012-11-20,700,29.469999313354492,29.469999313354492,29.459999084472656,29.459999084472656,28.167316436767578
2012-11-19,1100,29.309999465942383,29.399999618530273,29.239999771118164,29.350000381469727,28.06214714050293
2012-11-15,700,28.760000228881836,28.81999969482422,28.760000228881836,28.780000686645508,27.51715660095215
2012-11-14,2000,29.350000381469727,29.350000381469727,29.350000381469727,29.350000381469727,28.06214714050293
2012-11-12,1000,29.510000228881836,29.59000015258789,29.479999542236328,29.59000015258789,28.2916202545166
2012-11-09,200,29.399999618530273,29.399999618530273,29.399999618530273,29.399999618530273,28.109952926635742
2012-11-07,4000,30,30,29.739999771118164,29.739999771118164,28.435033798217773
2012-11-01,1100,29.860000610351562,30.200000762939453,29.860000610351562,30.200000762939453,28.87485122680664
2012-10-31,800,29.850000381469727,29.850000381469727,29.850000381469727,29.850000381469727,28.54020881652832
2012-10-26,3500,29.8700008392334,29.8700008392334,29.81999969482422,29.850000381469727,28.54020881652832
2012-10-25,4700,29.540000915527344,31,29.540000915527344,29.75,28.444595336914062
2012-10-24,200,29.709999084472656,29.709999084472656,29.709999084472656,29.709999084472656,28.40635108947754
2012-10-19,200,29.950000762939453,29.950000762939453,29.950000762939453,29.950000762939453,28.635820388793945
2012-10-09,400,29.579999923706055,29.59000015258789,29.56999969482422,29.59000015258789,28.2916202545166
2012-10-03,200,29.6299991607666,29.6299991607666,29.6299991607666,29.6299991607666,28.329858779907227
2012-10-02,200,30.049999237060547,30.049999237060547,29.709999084472656,29.709999084472656,28.40635108947754
2012-10-01,1600,30.15999984741211,30.31999969482422,30.15999984741211,30.260000228881836,28.932220458984375
2012-09-27,1500,29.610000610351562,30.059999465942383,29.610000610351562,30.059999465942383,28.740995407104492
2012-09-25,600,30.350000381469727,30.350000381469727,29.540000915527344,29.540000915527344,28.243812561035156
2012-09-21,1300,30.309999465942383,30.309999465942383,30.299999237060547,30.299999237060547,28.96280860900879
2012-09-20,4000,30.010000228881836,30.149999618530273,29.989999771118164,30.149999618530273,28.819433212280273
2012-09-19,2600,29.90999984741211,30.280000686645508,29.90999984741211,30.229999542236328,28.895896911621094
2012-09-18,100,29.959999084472656,29.959999084472656,29.959999084472656,29.959999084472656,28.637821197509766
2012-09-14,500,30.459999084472656,30.459999084472656,30.459999084472656,30.459999084472656,29.115747451782227
2012-09-12,3200,29.739999771118164,29.739999771118164,29.690000534057617,29.719999313354492,28.408409118652344
2012-09-11,400,29.65999984741211,29.700000762939453,29.65999984741211,29.700000762939453,28.3892879486084
2012-09-06,100,29.549999237060547,29.549999237060547,29.549999237060547,29.549999237060547,28.24591064453125
2012-09-04,600,29.25,29.25,28.979999542236328,28.979999542236328,27.70106315612793
2012-08-30,200,28.8700008392334,28.93000030517578,28.8700008392334,28.93000030517578,27.65327262878418
2012-08-28,100,29.25,29.25,29.25,29.25,27.95914649963379
2012-08-27,100,29.200000762939453,29.200000762939453,29.200000762939453,29.200000762939453,27.91135597229004
2012-08-23,600,29.059999465942383,29.059999465942383,29.059999465942383,29.059999465942383,27.77753257751465
2012-08-15,300,29.100000381469727,29.139999389648438,29.100000381469727,29.139999389648438,27.854005813598633
2012-08-13,300,29,29,29,29,27.720182418823242
2012-08-09,300,29.75,29.75,29.3799991607666,29.3799991607666,28.083412170410156
2012-08-07,400,29.309999465942383,29.309999465942383,29.309999465942383,29.309999465942383,28.01650047302246
2012-08-03,400,28.969999313354492,28.969999313354492,28.969999313354492,28.969999313354492,27.69150733947754
2012-08-02,13700,28.15999984741211,28.15999984741211,28.15999984741211,28.15999984741211,26.917253494262695
2012-08-01,300,28.969999313354492,28.969999313354492,28.780000686645508,28.780000686645508,27.509889602661133
2012-07-30,200,28.799999237060547,28.799999237060547,28.799999237060547,28.799999237060547,27.52900505065918
2012-07-27,1000,28.75,28.8700008392334,28.65999984741211,28.8700008392334,27.595918655395508
2012-07-26,200,28.3700008392334,28.3700008392334,28.3700008392334,28.3700008392334,27.11798667907715
2012-07-25,100,27.690000534057617,27.690000534057617,27.690000534057617,27.690000534057617,26.46799659729004
2012-07-23,200,27.229999542236328,27.229999542236328,27.229999542236328,27.229999542236328,26.02829360961914
2012-07-20,200,27.969999313354492,27.969999313354492,27.969999313354492,27.969999313354492,26.73563575744629
2012-07-18,1100,28.190000534057617,28.190000534057617,28.190000534057617,28.190000534057617,26.945932388305664
2012-07-17,500,27.860000610351562,27.979999542236328,27.860000610351562,27.979999542236328,26.745197296142578
2012-07-16,500,27.809999465942383,27.809999465942383,27.799999237060547,27.799999237060547,26.573139190673828
2012-07-12,200,27.889999389648438,27.889999389648438,27.889999389648438,27.889999389648438,26.659168243408203
2012-07-10,200,28.5,28.5,28.5,28.5,27.24224853515625
2012-07-06,600,28.56999969482422,28.56999969482422,28.510000228881836,28.510000228881836,27.251808166503906
2012-07-05,1300,28.790000915527344,28.8700008392334,28.790000915527344,28.850000381469727,27.57680320739746
2012-06-29,300,28.489999771118164,28.489999771118164,28.489999771118164,28.489999771118164,27.23269271850586
2012-06-28,200,27.65999984741211,27.719999313354492,27.65999984741211,27.719999313354492,26.496671676635742
2012-06-27,400,27.8799991607666,27.940000534057617,27.8799991607666,27.940000534057617,26.706966400146484
2012-06-26,1600,27.780000686645508,27.780000686645508,27.649999618530273,27.770000457763672,26.544464111328125
2012-06-20,100,28.75,28.75,28.75,28.75,27.443931579589844
2012-06-19,300,28.93000030517578,28.93000030517578,28.899999618530273,28.899999618530273,27.587125778198242
2012-06-15,1400,28.1299991607666,28.1299991607666,28.110000610351562,28.110000610351562,26.833005905151367
2012-06-14,500,28.059999465942383,28.059999465942383,27.950000762939453,27.950000762939453,26.680280685424805
2012-05-30,100,28.059999465942383,28.059999465942383,28.059999465942383,28.059999465942383,26.785282135009766
2012-05-24,200,28.079999923706055,28.079999923706055,28.079999923706055,28.079999923706055,26.80437469482422
2012-05-23,3500,27.959999084472656,27.959999084472656,27.940000534057617,27.940000534057617,26.670732498168945
2012-05-21,2500,28.1299991607666,28.31999969482422,28.110000610351562,28.31999969482422,27.033475875854492
2012-05-16,1200,28.399999618530273,28.459999084472656,28.360000610351562,28.360000610351562,27.071657180786133
2012-05-15,200,28.709999084472656,28.709999084472656,28.709999084472656,28.709999084472656,27.405752182006836
2012-05-14,100,28.719999313354492,28.719999313354492,28.719999313354492,28.719999313354492,27.415300369262695
2012-05-11,300,29.049999237060547,29.059999465942383,29.049999237060547,29.059999465942383,27.739850997924805
2012-05-10,100,29.1200008392334,29.1200008392334,29.1200008392334,29.1200008392334,27.797130584716797
2012-05-09,400,28.8700008392334,28.959999084472656,28.8700008392334,28.959999084472656,27.644397735595703
2012-05-08,900,29.25,29.25,29.059999465942383,29.06999969482422,27.749401092529297
2012-05-04,3600,29.649999618530273,29.649999618530273,29.56999969482422,29.56999969482422,28.226682662963867
2012-05-03,700,30.170000076293945,30.200000762939453,30.170000076293945,30.200000762939453,28.828067779541016
2012-05-02,400,30.489999771118164,30.489999771118164,30.489999771118164,30.489999771118164,29.104890823364258
2012-04-26,1200,30.299999237060547,30.360000610351562,30.299999237060547,30.360000610351562,28.98079490661621
2012-04-25,1700,30.270000457763672,30.299999237060547,30.25,30.299999237060547,28.923519134521484
2012-04-24,200,30.049999237060547,30.049999237060547,30.049999237060547,30.049999237060547,28.68488121032715
2012-04-23,2700,29.93000030517578,30.06999969482422,29.829999923706055,29.8700008392334,28.5130558013916
2012-04-19,300,30.420000076293945,30.420000076293945,30.420000076293945,30.420000076293945,29.038076400756836
2012-04-18,600,30.6299991607666,30.6299991607666,30.549999237060547,30.549999237060547,29.162166595458984
2012-04-17,400,30.6299991607666,30.670000076293945,30.6299991607666,30.670000076293945,29.276718139648438
2012-04-16,200,30.209999084472656,30.209999084472656,30.209999084472656,30.209999084472656,28.837614059448242
2012-04-10,900,29.860000610351562,29.90999984741211,29.860000610351562,29.90999984741211,28.551237106323242
2012-04-03,1200,31.43000030517578,31.43000030517578,31.399999618530273,31.399999618530273,29.973554611206055
2012-03-30,1200,31.020000457763672,31.020000457763672,30.950000762939453,30.950000762939453,29.54399299621582
2012-03-29,500,30.770000457763672,30.770000457763672,30.760000228881836,30.760000228881836,29.362627029418945
2012-03-28,500,31.18000030517578,31.18000030517578,31,31,29.59172248840332
2012-03-27,6000,31.469999313354492,31.469999313354492,31.329999923706055,31.3700008392334,29.94491195678711
2012-03-22,200,30.829999923706055,30.829999923706055,30.829999923706055,30.829999923706055,29.429443359375
2012-03-21,400,31.010000228881836,31.010000228881836,30.979999542236328,30.979999542236328,29.572628021240234
2012-03-20,500,30.760000228881836,30.760000228881836,30.760000228881836,30.760000228881836,29.362627029418945
2012-03-16,1000,30.940000534057617,30.940000534057617,30.84000015258789,30.84000015258789,29.438987731933594
2012-03-14,500,30.540000915527344,30.540000915527344,30.540000915527344,30.540000915527344,29.152624130249023
2012-03-13,900,30.479999542236328,30.579999923706055,30.479999542236328,30.579999923706055,29.1908016204834
2012-03-12,500,30.34000015258789,30.34000015258789,30.309999465942383,30.309999465942383,28.933069229125977
2012-03-09,1100,30.420000076293945,30.440000534057617,30.360000610351562,30.389999389648438,29.009435653686523
2012-03-08,700,30.290000915527344,30.510000228881836,30.290000915527344,30.510000228881836,29.12398338317871
2012-03-07,600,29.489999771118164,29.889999389648438,29.489999771118164,29.889999389648438,28.532148361206055
2012-03-06,200,29.389999389648438,29.389999389648438,29.389999389648438,29.389999389648438,28.054859161376953
2012-03-05,600,30.200000762939453,30.200000762939453,30.200000762939453,30.200000762939453,28.828067779541016
2012-03-01,800,30.670000076293945,30.68000030517578,30.670000076293945,30.68000030517578,29.286258697509766
2012-02-29,800,30.520000457763672,30.549999237060547,30.450000762939453,30.450000762939453,29.06670570373535
2012-02-28,1200,30.579999923706055,30.8700008392334,30.579999923706055,30.8700008392334,29.467636108398438
2012-02-27,800,30.389999389648438,30.450000762939453,30.389999389648438,30.450000762939453,29.06670570373535
2012-02-22,300,30.40999984741211,30.40999984741211,30.40999984741211,30.40999984741211,29.028526306152344
2012-02-17,800,30.399999618530273,30.399999618530273,30.329999923706055,30.329999923706055,28.952163696289062
2012-02-16,200,30.450000762939453,30.450000762939453,30.450000762939453,30.450000762939453,29.06670570373535
2012-02-15,900,30.110000610351562,30.170000076293945,30.110000610351562,30.170000076293945,28.799428939819336
2012-02-13,600,30.020000457763672,30.020000457763672,30.020000457763672,30.020000457763672,28.6562442779541
2012-02-10,400,29.790000915527344,29.790000915527344,29.729999542236328,29.729999542236328,28.379419326782227
2012-02-08,10600,29.8799991607666,30.030000686645508,29.760000228881836,29.799999237060547,28.446237564086914
2012-02-07,300,29.950000762939453,29.950000762939453,29.950000762939453,29.950000762939453,28.58942413330078
2012-02-02,200,29.799999237060547,29.799999237060547,29.799999237060547,29.799999237060547,28.446237564086914
2012-02-01,16100,29.719999313354492,29.729999542236328,29.68000030517578,29.68000030517578,28.331689834594727
2012-01-31,400,29.040000915527344,29.040000915527344,29.040000915527344,29.040000915527344,27.720760345458984
2012-01-30,500,28.700000762939453,28.889999389648438,28.700000762939453,28.889999389648438,27.577579498291016
2012-01-26,32700,29.459999084472656,29.459999084472656,29.190000534057617,29.389999389648438,28.054859161376953
2012-01-24,400,28.8799991607666,28.8799991607666,28.8799991607666,28.8799991607666,27.568029403686523
2012-01-20,400,29.09000015258789,29.09000015258789,29.09000015258789,29.09000015258789,27.768491744995117
2012-01-19,400,29.079999923706055,29.170000076293945,29.079999923706055,29.170000076293945,27.84486198425293
2012-01-18,400,28.75,28.75,28.75,28.75,27.443931579589844
2012-01-17,200,28.440000534057617,28.440000534057617,28.440000534057617,28.440000534057617,27.148021697998047
2012-01-13,1500,27.8799991607666,28.079999923706055,27.8799991607666,28.079999923706055,26.80437469482422
2012-01-12,700,28.149999618530273,28.25,28.149999618530273,28.25,26.966651916503906
2012-01-11,900,28.68000030517578,28.68000030517578,28.100000381469727,28.440000534057617,27.148021697998047
2012-01-10,300,28.030000686645508,28.399999618530273,28.030000686645508,28.399999618530273,27.109838485717773
2012-01-09,700,28.059999465942383,28.059999465942383,28.040000915527344,28.040000915527344,26.766189575195312
2012-01-06,5800,28.010000228881836,28.049999237060547,27.950000762939453,27.950000762939453,26.680280685424805
2012-01-05,19000,27.90999984741211,28.239999771118164,27.90999984741211,28.200000762939453,26.91892433166504
2012-01-04,500,28.579999923706055,28.729999542236328,28.579999923706055,28.649999618530273,27.348480224609375
2012-01-03,1100,28.969999313354492,28.969999313354492,28.639999389648438,28.639999389648438,27.33893394470215
2011-12-30,5300,28.010000228881836,28.139999389648438,27.920000076293945,28.110000610351562,26.833005905151367
2011-12-29,8900,27.889999389648438,28.030000686645508,27.850000381469727,27.889999389648438,26.623003005981445
2011-12-27,5700,28.020000457763672,28.040000915527344,27.959999084472656,28.030000686645508,26.756650924682617
2011-12-23,3400,28.030000686645508,28.079999923706055,28.030000686645508,28.079999923706055,26.80437469482422
2011-12-22,5200,27.940000534057617,27.969999313354492,27.8700008392334,27.899999618530273,26.446407318115234
2011-12-21,15600,27.649999618530273,27.770000457763672,27.489999771118164,27.770000457763672,26.323183059692383
2011-12-20,1400,27.6200008392334,27.649999618530273,27.579999923706055,27.649999618530273,26.20943832397461
2011-12-19,1200,27.100000381469727,27.219999313354492,27.020000457763672,27.219999313354492,25.80183219909668
2011-12-16,15600,27.280000686645508,27.280000686645508,27.040000915527344,27.219999313354492,25.80183219909668
2011-12-12,1300,28.420000076293945,28.420000076293945,27.770000457763672,27.959999084472656,26.503284454345703
2011-12-09,11000,28.200000762939453,28.600000381469727,28.110000610351562,28.600000381469727,27.109941482543945
2011-12-08,200,28.479999542236328,28.479999542236328,28.479999542236328,28.479999542236328,26.996192932128906
2011-12-06,100,28.510000228881836,28.510000228881836,28.510000228881836,28.510000228881836,27.024627685546875
2011-12-05,400,28.75,28.75,28.75,28.75,27.252120971679688
2011-12-02,22300,28.559999465942383,29.06999969482422,28.440000534057617,28.510000228881836,27.024627685546875
2011-12-01,200,28.700000762939453,28.700000762939453,28.700000762939453,28.700000762939453,27.204729080200195
2011-11-28,400,27.229999542236328,27.229999542236328,27.229999542236328,27.229999542236328,25.811315536499023
2011-11-22,800,27.440000534057617,27.459999084472656,27.110000610351562,27.1299991607666,25.716529846191406
2011-11-21,2000,26.889999389648438,27.110000610351562,26.889999389648438,27.010000228881836,25.602779388427734
2011-11-18,1500,27.719999313354492,27.760000228881836,27.610000610351562,27.760000228881836,26.31370735168457
2011-11-15,700,28.489999771118164,28.540000915527344,28.489999771118164,28.540000915527344,27.053068161010742
2011-11-14,9700,28.309999465942383,28.610000610351562,28.309999465942383,28.5,27.015151977539062
2011-11-11,700,28.780000686645508,28.780000686645508,28.520000457763672,28.520000457763672,27.03411293029785
2011-11-08,1000,28.719999313354492,29.030000686645508,28.719999313354492,29.020000457763672,27.508056640625
2011-11-07,200,28.6299991607666,28.6299991607666,28.6299991607666,28.6299991607666,27.13837432861328
2011-11-04,300,28.719999313354492,28.719999313354492,28.719999313354492,28.719999313354492,27.22368812561035
2011-11-03,400,28.8799991607666,28.940000534057617,28.8799991607666,28.940000534057617,27.432226181030273
2011-11-02,400,28.510000228881836,28.510000228881836,28.510000228881836,28.510000228881836,27.024627685546875
2011-11-01,1900,28.25,28.25,28.209999084472656,28.209999084472656,26.740251541137695
2011-10-28,300,29.6200008392334,29.760000228881836,29.6200008392334,29.760000228881836,28.209501266479492
2011-10-27,65300,29.18000030517578,29.6200008392334,29.149999618530273,29.6200008392334,28.076799392700195
2011-10-26,700,28.1200008392334,28.200000762939453,27.979999542236328,28.200000762939453,26.730777740478516
2011-10-25,200,28.110000610351562,28.110000610351562,28.110000610351562,28.110000610351562,26.645463943481445
2011-10-24,800,28.299999237060547,28.3799991607666,28.299999237060547,28.3799991607666,26.901397705078125
2011-10-21,4100,27.65999984741211,27.65999984741211,27.65999984741211,27.65999984741211,26.21891212463379
2011-10-20,200,27.209999084472656,27.209999084472656,27.209999084472656,27.209999084472656,25.792356491088867
2011-10-17,200,27.75,27.75,27.75,27.75,26.304227828979492
2011-10-14,200,28.1200008392334,28.1200008392334,28.1200008392334,28.1200008392334,26.654951095581055
2011-10-13,400,27.649999618530273,27.649999618530273,27.649999618530273,27.649999618530273,26.20943832397461
2011-10-12,11400,27.899999618530273,28.15999984741211,27.899999618530273,28.15999984741211,26.6928653717041
2011-10-11,33200,27.290000915527344,27.290000915527344,27.239999771118164,27.239999771118164,25.82079315185547
2011-10-07,1800,26.3799991607666,26.399999618530273,26.239999771118164,26.399999618530273,25.02455711364746
2011-10-05,100,25.899999618530273,25.899999618530273,25.899999618530273,25.899999618530273,24.55060577392578
2011-10-04,3100,24.690000534057617,24.700000762939453,24.6200008392334,24.700000762939453,23.413127899169922
2011-09-30,5900,26.020000457763672,26.020000457763672,25.780000686645508,25.780000686645508,24.436864852905273
2011-09-28,100,26.90999984741211,26.90999984741211,26.90999984741211,26.90999984741211,25.507993698120117
2011-09-27,6400,26.93000030517578,27.40999984741211,26.93000030517578,27.40999984741211,25.98193359375
2011-09-26,1400,26.010000228881836,26.18000030517578,26.010000228881836,26.18000030517578,24.816020965576172
2011-09-23,8100,26,26,25.860000610351562,25.940000534057617,24.588523864746094
2011-09-22,2300,26.40999984741211,26.40999984741211,25.639999389648438,25.639999389648438,24.304147720336914
2011-09-19,2000,27.68000030517578,27.829999923706055,27.469999313354492,27.829999923706055,26.380054473876953
2011-09-16,1800,28.360000610351562,28.360000610351562,28.309999465942383,28.360000610351562,26.882444381713867
2011-09-15,84300,28.3799991607666,28.5,28.299999237060547,28.5,27.015151977539062
2011-09-14,3500,27.770000457763672,28.40999984741211,27.770000457763672,28.329999923706055,26.854005813598633
2011-09-13,2100,28.040000915527344,28.100000381469727,27.899999618530273,28.100000381469727,26.6359920501709
2011-09-12,200,27.8700008392334,27.8700008392334,27.8700008392334,27.8700008392334,26.417970657348633
2011-09-09,8800,28.34000015258789,28.520000457763672,28.170000076293945,28.170000076293945,26.70233917236328
2011-09-08,59800,28.93000030517578,28.93000030517578,28.899999618530273,28.899999618530273,27.39431381225586
2011-09-07,1000,28.670000076293945,29.110000610351562,28.670000076293945,29.06999969482422,27.555452346801758
2011-09-06,56900,28.059999465942383,29.329999923706055,27.979999542236328,28.260000228881836,26.78765296936035
2011-09-02,1100,28.989999771118164,28.989999771118164,28.989999771118164,28.989999771118164,27.4796199798584
2011-09-01,200,29.649999618530273,29.700000762939453,29.649999618530273,29.700000762939453,28.152626037597656
2011-08-31,1400,29.549999237060547,29.760000228881836,29.510000228881836,29.760000228881836,28.209501266479492
2011-08-30,2900,29.010000228881836,29.389999389648438,28.959999084472656,29.260000228881836,27.735553741455078
2011-08-29,500,29.309999465942383,29.309999465942383,29.309999465942383,29.309999465942383,27.782939910888672
2011-08-24,300,28.399999618530273,28.399999618530273,28.110000610351562,28.110000610351562,26.645463943481445
2011-08-22,1200,28.260000228881836,28.700000762939453,27.3700008392334,27.3700008392334,25.94402503967285
2011-08-17,1700,29.18000030517578,29.18000030517578,28.959999084472656,29,27.489099502563477
2011-08-16,500,28.860000610351562,28.860000610351562,28.860000610351562,28.860000610351562,27.356393814086914
2011-08-12,2200,27.8700008392334,28.780000686645508,27.8700008392334,28.649999618530273,27.157337188720703
2011-08-11,500,28.049999237060547,28.360000610351562,28.030000686645508,28.360000610351562,26.882444381713867
2011-08-10,200,27.40999984741211,27.40999984741211,27.40999984741211,27.40999984741211,25.98193359375
2011-08-09,400,27.770000457763672,28.25,27.600000381469727,28.25,26.778175354003906
2011-08-08,10600,27.239999771118164,27.709999084472656,25.56999969482422,26.959999084472656,25.55538558959961
2011-08-05,7500,28.549999237060547,28.549999237060547,28.450000762939453,28.450000762939453,26.96775245666504
2011-08-04,900,29.43000030517578,29.43000030517578,28.850000381469727,28.850000381469727,27.3469181060791
2011-08-02,800,30.479999542236328,30.479999542236328,30.219999313354492,30.219999313354492,28.645538330078125
2011-07-29,100,30.639999389648438,30.639999389648438,30.639999389648438,30.639999389648438,29.043651580810547
2011-07-27,1600,31.040000915527344,31.299999237060547,31.040000915527344,31.09000015258789,29.470211029052734
2011-07-26,3600,31.3700008392334,31.43000030517578,31.3700008392334,31.420000076293945,29.783018112182617
2011-07-25,2200,31.420000076293945,31.559999465942383,31.360000610351562,31.559999465942383,29.91571617126465
2011-07-22,800,31.34000015258789,31.5,31.34000015258789,31.5,29.85884666442871
2011-07-21,1400,31.1299991607666,31.270000457763672,31.1299991607666,31.219999313354492,29.59343147277832
2011-07-20,2100,30.940000534057617,31.06999969482422,30.940000534057617,31.040000915527344,29.422815322875977
2011-07-19,2800,30.290000915527344,30.799999237060547,30.290000915527344,30.799999237060547,29.195316314697266
2011-07-18,2500,30.459999084472656,30.579999923706055,30.299999237060547,30.299999237060547,28.721364974975586
2011-07-14,2400,31.280000686645508,31.280000686645508,30.68000030517578,30.829999923706055,29.223752975463867
2011-07-13,300,31.200000762939453,31.200000762939453,31.200000762939453,31.200000762939453,29.574478149414062
