date,volume,open,high,low,close,adjclose
2006-04-18,1993200,39.33000183105469,39.43000030517578,38.349998474121094,38.93000030517578,36.85264587402344
2006-04-17,559400,39.77000045776367,39.84000015258789,39,39.380001068115234,37.278621673583984
2006-04-13,476900,39.70000076293945,40.040000915527344,39.70000076293945,39.83000183105469,37.704593658447266
2006-04-12,1073600,39.40999984741211,39.900001525878906,39.36000061035156,39.81999969482422,37.69512939453125
2006-04-11,3111500,40.45000076293945,40.459999084472656,38.61000061035156,39.40999984741211,37.30701446533203
2006-04-10,546600,40.95000076293945,41.310001373291016,40.58000183105469,40.59000015258789,38.424068450927734
2006-04-07,575600,41.16999816894531,41.65999984741211,40.83000183105469,41.02000045776367,38.83110046386719
2006-04-06,720800,41.13999938964844,41.22999954223633,40.88999938964844,41.09000015258789,38.897361755371094
2006-04-05,1392500,40.959999084472656,41.47999954223633,40.880001068115234,41.2400016784668,39.039363861083984
2006-04-04,1068000,41.470001220703125,41.5,40.939998626708984,40.95000076293945,38.76484298706055
2006-04-03,954100,41.5,41.779998779296875,41.34000015258789,41.56999969482422,39.35173797607422
2006-03-31,453200,41.540000915527344,41.91999816894531,41.5099983215332,41.63999938964844,39.41801452636719
2006-03-30,932600,41.47999954223633,41.720001220703125,41.27000045776367,41.540000915527344,39.32334518432617
2006-03-29,553600,41.38999938964844,41.56999969482422,41.29999923706055,41.369998931884766,39.16242980957031
2006-03-28,548600,41.79999923706055,41.79999923706055,41.209999084472656,41.279998779296875,39.07722091674805
2006-03-27,553200,41.95000076293945,41.970001220703125,41.470001220703125,41.72999954223633,39.50321578979492
2006-03-24,630900,41.84000015258789,42.150001525878906,41.79999923706055,42,39.75880813598633
2006-03-23,503700,41.540000915527344,41.97999954223633,41.529998779296875,41.84000015258789,39.60735321044922
2006-03-22,602000,41.04999923706055,41.66999816894531,41.02000045776367,41.540000915527344,39.32334518432617
2006-03-21,537800,41.189998626708984,41.630001068115234,41.040000915527344,41.20000076293945,38.9446907043457
2006-03-20,690100,41.369998931884766,41.5099983215332,40.900001525878906,41.279998779296875,39.02031326293945
2006-03-17,866100,41.400001525878906,41.86000061035156,40.95000076293945,41.540000915527344,39.26606750488281
2006-03-16,522900,41.939998626708984,42.47999954223633,41.54999923706055,41.68000030517578,39.39842987060547
2006-03-15,1016400,41.36000061035156,41.9900016784668,41.220001220703125,41.900001525878906,39.60638427734375
2006-03-14,926400,41.130001068115234,41.439998626708984,40.849998474121094,41.209999084472656,38.954158782958984
2006-03-13,1416000,41.11000061035156,41.810001373291016,40.86000061035156,41.189998626708984,38.93524932861328
2006-03-10,1573600,41.900001525878906,41.93000030517578,41.09000015258789,41.150001525878906,38.89742660522461
2006-03-09,2104600,42.45000076293945,42.45000076293945,41.599998474121094,41.869998931884766,39.57802963256836
2006-03-08,742900,42.439998626708984,42.70000076293945,42.099998474121094,42.45000076293945,40.12628173828125
2006-03-07,978600,42.40999984741211,42.70000076293945,42.099998474121094,42.439998626708984,40.11681365966797
2006-03-06,1065300,42.459999084472656,42.47999954223633,41.79999923706055,42.40999984741211,40.08845520019531
2006-03-03,1153900,42.41999816894531,42.88999938964844,42.34000015258789,42.40999984741211,40.08845520019531
2006-03-02,1711700,43.52000045776367,44.060001373291016,42.599998474121094,42.619998931884766,40.2869758605957
2006-03-01,1063500,41.349998474121094,42.58000183105469,41.15999984741211,42.52000045776367,40.19243621826172
2006-02-28,1270800,41.560001373291016,41.650001525878906,40.93000030517578,41.349998474121094,39.086490631103516
2006-02-27,830900,41.5,41.939998626708984,41.40999984741211,41.63999938964844,39.36060333251953
2006-02-24,795800,41.119998931884766,41.540000915527344,40.84000015258789,41.540000915527344,39.26606750488281
2006-02-23,1182900,41.099998474121094,41.959999084472656,40.810001373291016,41.33000183105469,39.06759262084961
2006-02-22,1787800,40.400001525878906,41.47999954223633,40.25,41.22999954223633,38.97304916381836
2006-02-21,1595400,41.75,41.849998474121094,40.41999816894531,40.45000076293945,38.23573684692383
2006-02-17,1354200,45.5,45.5,41.529998779296875,41.70000076293945,39.41733932495117
2006-02-16,3142700,43,43.220001220703125,41.619998931884766,41.7400016784668,39.455135345458984
2006-02-15,1572300,44.45000076293945,44.459999084472656,43.59000015258789,43.90999984741211,41.50636291503906
2006-02-14,1157700,44.33000183105469,44.560001373291016,44.18000030517578,44.5,42.06406021118164
2006-02-13,808400,43.86000061035156,44.5,43.810001373291016,44.33000183105469,41.90335464477539
2006-02-10,1026500,43.529998779296875,43.959999084472656,43.40999984741211,43.72999954223633,41.336212158203125
2006-02-09,656900,43.18000030517578,43.849998474121094,43.06999969482422,43.5099983215332,41.128238677978516
2006-02-08,509500,43.25,43.650001525878906,42.97999954223633,43.13999938964844,40.77851104736328
2006-02-07,560500,43.84000015258789,43.84000015258789,42.7400016784668,42.95000076293945,40.598907470703125
2006-02-06,400400,43.439998626708984,43.459999084472656,42.79999923706055,43.08000183105469,40.721805572509766
2006-02-03,622700,42.400001525878906,43.54999923706055,42.310001373291016,43.380001068115234,41.005367279052734
2006-02-02,630200,43.20000076293945,43.400001525878906,42.279998779296875,42.36000061035156,40.04120635986328
2006-02-01,641600,43.5,43.599998474121094,43.279998779296875,43.400001525878906,41.02427291870117
2006-01-31,782000,42.79999923706055,43.70000076293945,42.790000915527344,43.56999969482422,41.184959411621094
2006-01-30,842500,42.9900016784668,43.34000015258789,42.810001373291016,42.90999984741211,40.561100006103516
2006-01-27,501200,43.56999969482422,43.970001220703125,42.939998626708984,43.0099983215332,40.65561294555664
2006-01-26,495700,42.91999816894531,43.529998779296875,42.75,43.52000045776367,41.13770294189453
2006-01-25,599600,42.959999084472656,43.5,42.72999954223633,42.81999969482422,40.476009368896484
2006-01-24,678700,41.779998779296875,42.849998474121094,41.779998779296875,42.810001373291016,40.4665641784668
2006-01-23,797900,41.79999923706055,42.45000076293945,41.56999969482422,41.619998931884766,39.341705322265625
2006-01-20,732000,42.18000030517578,42.779998779296875,41.75,41.91999816894531,39.62528610229492
2006-01-19,1583100,43.220001220703125,43.34000015258789,41.869998931884766,42.18000030517578,39.87104415893555
2006-01-18,1337500,43.20000076293945,43.560001373291016,42.900001525878906,43.150001525878906,40.787960052490234
2006-01-17,1120900,44.369998931884766,44.470001220703125,43.13999938964844,43.5099983215332,41.128238677978516
2006-01-13,826600,44.29999923706055,44.779998779296875,44.290000915527344,44.369998931884766,41.941162109375
2006-01-12,914500,44.310001373291016,44.59000015258789,44.22999954223633,44.36000061035156,41.931724548339844
2006-01-11,707100,44.29999923706055,44.59000015258789,43.849998474121094,44.22999954223633,41.80883026123047
2006-01-10,394800,44.5099983215332,44.790000915527344,44.369998931884766,44.61000061035156,42.16803741455078
2006-01-09,609700,43.900001525878906,44.7400016784668,43.900001525878906,44.560001373291016,42.12078094482422
2006-01-06,1078200,44.04999923706055,44.13999938964844,43.7599983215332,43.9900016784668,41.58195877075195
2006-01-05,944600,43.84000015258789,44.189998626708984,43.75,44.040000915527344,41.629234313964844
2006-01-04,896800,43.900001525878906,44.709999084472656,43.650001525878906,43.83000183105469,41.43073272705078
2006-01-03,1613400,43.470001220703125,43.849998474121094,43.29999923706055,43.52000045776367,41.13770294189453
2005-12-30,753500,42.54999923706055,43.4900016784668,42.25,43.459999084472656,41.08098220825195
2005-12-29,614200,42.5,42.790000915527344,41.9900016784668,42.61000061035156,40.27751159667969
2005-12-28,288700,42.560001373291016,43.25,42.470001220703125,42.779998779296875,40.43819046020508
2005-12-27,352200,43.16999816894531,43.58000183105469,42.41999816894531,42.45000076293945,40.12628173828125
2005-12-23,213600,42.91999816894531,43.439998626708984,42.91999816894531,43.13999938964844,40.77851104736328
2005-12-22,401000,42.36000061035156,42.84000015258789,42.02000045776367,42.77000045776367,40.42876434326172
2005-12-21,290400,42.279998779296875,42.79999923706055,42.2400016784668,42.369998931884766,40.0506477355957
2005-12-20,561400,42.2400016784668,42.560001373291016,41.84000015258789,42.310001373291016,39.99394226074219
2005-12-19,425000,42.2599983215332,42.400001525878906,42.029998779296875,42.099998474121094,39.795440673828125
2005-12-16,681700,42.5099983215332,42.650001525878906,42.099998474121094,42.18000030517578,39.87104415893555
2005-12-15,813300,43.029998779296875,43.040000915527344,42.43000030517578,42.5,40.173545837402344
2005-12-14,670400,42.29999923706055,43.54999923706055,42.29999923706055,43.029998779296875,40.674522399902344
2005-12-13,1957700,43.31999969482422,43.33000183105469,41.77000045776367,42.5,40.173545837402344
2005-12-12,694500,44.08000183105469,44.20000076293945,43.150001525878906,43.400001525878906,41.02427291870117
2005-12-09,630100,43.75,44.130001068115234,43.400001525878906,44.08000183105469,41.66703796386719
2005-12-08,736400,43.619998931884766,44.189998626708984,43.61000061035156,43.810001373291016,41.411842346191406
2005-12-07,893800,44,44.0099983215332,43.25,43.5,41.11880111694336
2005-12-06,1065300,43.900001525878906,44.880001068115234,43.5,44,41.591434478759766
2005-12-05,766800,43.9900016784668,44.09000015258789,43.33000183105469,43.7599983215332,41.364566802978516
2005-12-02,590100,43.54999923706055,43.88999938964844,43.47999954223633,43.88999938964844,41.487449645996094
2005-12-01,824300,42.58000183105469,43.5,42.5,43.400001525878906,41.02427291870117
2005-11-30,559900,42.31999969482422,42.91999816894531,42.06999969482422,42.34000015258789,40.02228927612305
2005-11-29,361700,42.369998931884766,42.83000183105469,42.220001220703125,42.369998931884766,40.0506477355957
2005-11-28,621600,43.599998474121094,43.599998474121094,42.16999816894531,42.25,39.937217712402344
2005-11-25,245800,42.900001525878906,43.529998779296875,42.560001373291016,43.5,41.11880111694336
2005-11-23,648000,42.75,43,42.56999969482422,42.81999969482422,40.476009368896484
2005-11-22,1082600,41.86000061035156,42.970001220703125,41.75,42.880001068115234,40.53274917602539
2005-11-21,1041200,41.029998779296875,41.880001068115234,41.029998779296875,41.86000061035156,39.568572998046875
2005-11-18,660000,40.709999084472656,41.099998474121094,40.119998931884766,41.02000045776367,38.77455139160156
2005-11-17,829000,39.400001525878906,40.34000015258789,39.400001525878906,40.27000045776367,38.065608978271484
2005-11-16,724400,39.16999816894531,39.38999938964844,38.939998626708984,39.27000045776367,37.12033462524414
2005-11-15,944900,40.650001525878906,40.70000076293945,39.040000915527344,39.16999816894531,37.025821685791016
2005-11-14,1245300,40.5,40.91999816894531,40.29999923706055,40.689998626708984,38.46260452270508
2005-11-11,621400,39.900001525878906,40.45000076293945,39.79999923706055,40.38999938964844,38.179039001464844
2005-11-10,800300,39.779998779296875,40.099998474121094,39.52000045776367,39.9900016784668,37.80094528198242
2005-11-09,842200,39.45000076293945,40,39.310001373291016,39.779998779296875,37.60243606567383
2005-11-08,631300,39.95000076293945,39.959999084472656,39,39.459999084472656,37.29995346069336
2005-11-07,1243500,40.5,40.5,39.70000076293945,40.04999923706055,37.85765838623047
2005-11-04,1201900,39.79999923706055,39.970001220703125,39.130001068115234,39.4900016784668,37.32830047607422
2005-11-03,2751300,40.25,40.63999938964844,39.349998474121094,39.849998474121094,37.66860580444336
2005-11-02,1934800,37.5,39.04999923706055,37.45000076293945,38.70000076293945,36.58156204223633
2005-11-01,1401800,37.5,37.650001525878906,37.099998474121094,37.5,35.44723892211914
2005-10-31,1226600,37.060001373291016,37.709999084472656,37.0099983215332,37.5,35.44723892211914
2005-10-28,863600,35.95000076293945,36.84000015258789,35.88999938964844,36.59000015258789,34.58704376220703
2005-10-27,1044600,36.41999816894531,36.43000030517578,35.400001525878906,35.880001068115234,33.91592025756836
2005-10-26,1282600,37,37.11000061035156,36.369998931884766,36.52000045776367,34.5208854675293
2005-10-25,1458800,37.150001525878906,37.400001525878906,36.63999938964844,37.13999938964844,35.10694122314453
2005-10-24,1287000,35.900001525878906,37,35.900001525878906,37,34.9746208190918
2005-10-21,1900900,37.4900016784668,37.4900016784668,35.810001373291016,35.93000030517578,33.96318054199219
2005-10-20,902700,37.56999969482422,38.470001220703125,37.290000915527344,37.4900016784668,35.43778991699219
2005-10-19,842700,36.869998931884766,37.599998474121094,36.349998474121094,37.56999969482422,35.51340866088867
2005-10-18,736900,37.15999984741211,37.25,36.400001525878906,36.869998931884766,34.85173416137695
2005-10-17,714200,36.75,37.15999984741211,36.560001373291016,37.02000045776367,34.993526458740234
2005-10-14,1482000,37,38.369998931884766,36.97999954223633,37.470001220703125,35.41889190673828
2005-10-13,1024200,37.22999954223633,37.2400016784668,36.599998474121094,36.95000076293945,34.92734146118164
2005-10-12,1436500,38.20000076293945,38.209999084472656,36.599998474121094,37.220001220703125,35.18256759643555
2005-10-11,665200,38.88999938964844,39.52000045776367,38.529998779296875,38.75,36.62880325317383
2005-10-10,424600,38.7599983215332,38.970001220703125,38.36000061035156,38.7400016784668,36.619354248046875
2005-10-07,396900,38.63999938964844,39.040000915527344,38.29999923706055,38.790000915527344,36.666622161865234
2005-10-06,942500,37.869998931884766,39.4900016784668,37.84000015258789,38.810001373291016,36.6855354309082
2005-10-05,874300,38.70000076293945,38.970001220703125,37.65999984741211,37.75,35.68355941772461
2005-10-04,962500,39.4900016784668,40,38.75,38.7599983215332,36.638275146484375
2005-10-03,833700,38.68000030517578,39.16999816894531,38.650001525878906,39,36.86510467529297
2005-09-30,759200,38.29999923706055,39.02000045776367,38.279998779296875,38.68000030517578,36.562652587890625
2005-09-29,1072500,37.900001525878906,38.290000915527344,37.45000076293945,38.2599983215332,36.16564178466797
2005-09-28,743000,38.63999938964844,38.75,37.779998779296875,37.810001373291016,35.74028015136719
2005-09-27,905100,39.08000183105469,39.08000183105469,38.31999969482422,38.63999938964844,36.524845123291016
2005-09-26,1087200,40.5,40.79999923706055,38.66999816894531,39,36.86510467529297
2005-09-23,608500,39.086666107177734,40.040000915527344,38.766666412353516,39.56666564941406,37.40077590942383
2005-09-22,872100,38.16666793823242,39.20000076293945,37.813331604003906,39,36.86510467529297
2005-09-21,1737600,38.40666580200195,38.48666763305664,37.67333221435547,37.766666412353516,35.699302673339844
2005-09-20,609100,39.43333435058594,39.98666763305664,38.7066650390625,38.880001068115234,36.75170135498047
2005-09-19,962200,40.380001068115234,40.606666564941406,39.20000076293945,39.29999923706055,37.14870834350586
2005-09-16,1059400,40.63333511352539,40.70000076293945,40.13333511352539,40.38666534423828,38.1758918762207
2005-09-15,853200,40.29999923706055,40.7933349609375,40.29999923706055,40.63333511352539,38.409053802490234
2005-09-14,482700,40.9466667175293,41.279998779296875,40.48666763305664,40.526668548583984,38.308223724365234
2005-09-13,1065400,41.6533317565918,41.70000076293945,40.81999969482422,40.87333297729492,38.63591766357422
2005-09-12,1220200,40.56666564941406,42.08000183105469,40.56666564941406,41.6533317565918,39.37321090698242
2005-09-09,880300,40.14666748046875,40.79999923706055,40.09333419799805,40.54666519165039,38.327125549316406
2005-09-08,1426600,40.720001220703125,40.720001220703125,39.733333587646484,40.15999984741211,37.961631774902344
2005-09-07,1556200,40.16666793823242,40.939998626708984,39.90666580200195,40.720001220703125,38.490962982177734
2005-09-06,1257100,38.96666717529297,39.473331451416016,38.96666717529297,39.2599983215332,37.11088562011719
2005-09-02,1433700,39.79999923706055,39.87333297729492,38.6533317565918,38.78666687011719,36.663475036621094
2005-09-01,1250100,40.313331604003906,40.56666564941406,39.5,39.573333740234375,37.40707778930664
2005-08-31,1607400,40.62666702270508,41.0533332824707,40.13999938964844,40.619998931884766,38.39644241333008
2005-08-30,1215600,41.099998474121094,41.33333206176758,40.66666793823242,40.733333587646484,38.50358963012695
2005-08-29,969300,40.77333450317383,41.400001525878906,40.766666412353516,41.13333511352539,38.881683349609375
2005-08-26,1398400,41.43333435058594,41.52000045776367,40.63999938964844,40.77333450317383,38.54138946533203
2005-08-25,1118200,41.540000915527344,41.83333206176758,41.2933349609375,41.400001525878906,39.133750915527344
2005-08-24,1589100,41.426666259765625,41.99333190917969,41.34000015258789,41.540000915527344,39.26606750488281
2005-08-23,2444200,42.186668395996094,42.526668548583984,40.90666580200195,41.400001525878906,39.133750915527344
2005-08-22,1430100,42.77333450317383,42.77333450317383,41.3466682434082,42.13333511352539,39.82694625854492
2005-08-19,1757100,42.56666564941406,42.99333190917969,42.400001525878906,42.766666412353516,40.42560577392578
2005-08-18,1378000,43.599998474121094,43.733333587646484,43.36000061035156,43.65999984741211,41.27003860473633
2005-08-17,1380600,42.973331451416016,43.79999923706055,42.540000915527344,43.71333312988281,41.3204460144043
2005-08-16,1824700,43.90666580200195,43.90666580200195,42.7933349609375,42.973331451416016,40.62096405029297
2005-08-15,1113300,43.6533317565918,44.060001373291016,43.06666564941406,44.02000045776367,41.6103401184082
2005-08-12,2439400,43.20000076293945,43.8466682434082,42.00666809082031,43.766666412353516,41.37088394165039
2005-08-11,4201200,44.5,44.6533317565918,43.266666412353516,44,41.591434478759766
2005-08-10,1558600,45.733333587646484,47.1533317565918,45.733333587646484,46.37333297729492,43.8348388671875
2005-08-09,1856800,45.81999969482422,45.8466682434082,44.98666763305664,45.65999984741211,43.160560607910156
2005-08-08,537400,46.31999969482422,46.65999984741211,45.813331604003906,45.81999969482422,43.311798095703125
2005-08-05,487300,46.35333251953125,46.439998626708984,45.91999816894531,46.20000076293945,43.670997619628906
2005-08-04,2976700,46.86666488647461,46.86666488647461,46.02000045776367,46.35333251953125,43.81593322753906
2005-08-03,799900,47.27333450317383,47.573333740234375,47.1533317565918,47.2933349609375,44.70448684692383
2005-08-02,1411500,46.33333206176758,47.72666549682617,46.106666564941406,47.27333450317383,44.68557357788086
2005-08-01,872500,45.97999954223633,46.380001068115234,45.959999084472656,46.03333282470703,43.51343536376953
2005-07-29,1069000,46.02000045776367,46.30666732788086,45.77333450317383,45.973331451416016,43.45674133300781
2005-07-28,995200,44.33333206176758,46.279998779296875,44.266666412353516,45.99333190917969,43.47563934326172
2005-07-27,644100,44.086666107177734,44.22666549682617,43.79999923706055,44.13333511352539,41.717464447021484
2005-07-26,902800,43.98666763305664,44.14666748046875,43.56666564941406,43.926666259765625,41.52211380004883
2005-07-25,621300,44.21333312988281,44.31999969482422,43.5533332824707,43.86000061035156,41.45908737182617
2005-07-22,420100,44.33333206176758,44.7066650390625,43.98666763305664,44.20000076293945,41.78047180175781
2005-07-21,492100,44.62666702270508,44.62666702270508,43.99333190917969,44.233333587646484,41.81198501586914
2005-07-20,370200,44.48666763305664,44.66666793823242,44.11333465576172,44.459999084472656,42.026248931884766
2005-07-19,856900,44.33333206176758,44.68000030517578,43.96666717529297,44.6533317565918,42.20899200439453
2005-07-18,730900,43.380001068115234,44.413333892822266,43.3466682434082,44.33333206176758,41.90651321411133
2005-07-15,855300,43.619998931884766,43.70000076293945,43.266666412353516,43.34000015258789,40.967552185058594
2005-07-14,957400,43.79999923706055,43.926666259765625,43.47999954223633,43.5533332824707,41.16920852661133
2005-07-13,496800,42.93333435058594,43.15999984741211,42.68000030517578,42.973331451416016,40.62096405029297
2005-07-12,581700,42.65999984741211,42.93333435058594,42.393333435058594,42.93333435058594,40.58314895629883
2005-07-11,628800,42.900001525878906,43.08000183105469,42.56666564941406,42.619998931884766,40.2869758605957
2005-07-08,610600,42.62666702270508,42.96666717529297,42.56666564941406,42.8466682434082,40.5012321472168
2005-07-07,838300,42.93333435058594,42.93333435058594,42.2933349609375,42.586666107177734,40.255455017089844
2005-07-06,831900,43.733333587646484,44.01333236694336,42.87333297729492,42.93333435058594,40.58314895629883
2005-07-05,748900,43.766666412353516,44.17333221435547,43.59333419799805,43.72666549682617,41.33305740356445
2005-07-01,738900,43.15999984741211,44.00666809082031,43.15999984741211,43.766666412353516,41.37088394165039
2005-06-30,647200,43.5,43.53333282470703,42.939998626708984,43.03333282470703,40.677677154541016
2005-06-29,670200,43.45333480834961,44.03333282470703,43.43333435058594,43.48666763305664,41.1061897277832
2005-06-28,357700,42.70000076293945,43.6533317565918,42.70000076293945,43.43333435058594,41.0557975769043
2005-06-27,778000,42.22666549682617,42.69333267211914,42.21333312988281,42.59333419799805,40.26177215576172
2005-06-24,1219600,42.96666717529297,42.98666763305664,42,42.233333587646484,39.921485900878906
2005-06-23,1238500,43.33333206176758,43.36000061035156,42.86000061035156,43,40.64616012573242
2005-06-22,750000,43.33333206176758,43.58000183105469,43.026668548583984,43.35333251953125,40.98015594482422
2005-06-21,603400,42.29999923706055,43.00666809082031,42.29999923706055,42.85333251953125,40.507530212402344
2005-06-20,580300,42.19333267211914,42.253334045410156,41.69333267211914,42.19333267211914,39.88364791870117
2005-06-17,1353600,41.880001068115234,42.28666687011719,41.78666687011719,42.19333267211914,39.88364791870117
2005-06-16,954700,41.72666549682617,41.959999084472656,41.686668395996094,41.87333297729492,39.5811767578125
2005-06-15,1091400,41.91999816894531,41.926666259765625,41.46666717529297,41.733333587646484,39.44883728027344
2005-06-14,1230100,41.91999816894531,42.11333465576172,41.746665954589844,41.91999816894531,39.62528610229492
2005-06-13,823000,42.08000183105469,42.16666793823242,41.7599983215332,41.83333206176758,39.543357849121094
2005-06-10,527700,42,42.33333206176758,41.93333435058594,42.13333511352539,39.82694625854492
2005-06-09,772900,41.63333511352539,42.09333419799805,41.48666763305664,42.06666564941406,39.763912200927734
2005-06-08,1132300,41.98666763305664,42,41.599998474121094,41.68000030517578,39.39842987060547
2005-06-07,1246500,41.266666412353516,41.93333435058594,41.253334045410156,41.733333587646484,39.44883728027344
2005-06-06,1167100,40.880001068115234,41.49333190917969,40.880001068115234,41.2933349609375,39.032920837402344
2005-06-03,1073800,40.81999969482422,40.86666488647461,40.400001525878906,40.65999984741211,38.43425750732422
2005-06-02,2045500,40.186668395996094,41,40.1533317565918,40.67333221435547,38.44685745239258
2005-06-01,1007800,39.56666564941406,40.15999984741211,39.413333892822266,40.119998931884766,37.9238166809082
2005-05-31,1812600,39.439998626708984,39.6533317565918,38.9466667175293,39.51333236694336,37.35036087036133
2005-05-27,758100,39.53333282470703,39.56666564941406,39.03333282470703,39.27333450317383,37.12351989746094
2005-05-26,1035700,39.91999816894531,39.91999816894531,39.5,39.58000183105469,37.41337203979492
2005-05-25,777600,39.526668548583984,39.61333465576172,39.3466682434082,39.43333435058594,37.27474594116211
2005-05-24,1089300,39.64666748046875,39.70000076293945,39.31999969482422,39.48666763305664,37.32514953613281
2005-05-23,1224100,39.46666717529297,39.900001525878906,39.43333435058594,39.64666748046875,37.47639465332031
2005-05-20,1834800,39,39.900001525878906,38.959999084472656,39.63333511352539,37.46379470825195
2005-05-19,3828000,39.266666412353516,39.686668395996094,38.66666793823242,38.97999954223633,36.84621810913086
2005-05-18,1276300,36.66666793823242,37.026668548583984,36.400001525878906,36.779998779296875,34.76664352416992
2005-05-17,1191900,35.98666763305664,36.86666488647461,35.939998626708984,36.53333282470703,34.53348159790039
2005-05-16,864900,35.70000076293945,35.900001525878906,35.540000915527344,35.84000015258789,33.87810516357422
2005-05-13,955200,35.33333206176758,35.63333511352539,35.233333587646484,35.41999816894531,33.48109436035156
2005-05-12,1081200,36.13333511352539,36.17333221435547,35.426666259765625,35.43333435058594,33.49371337890625
2005-05-11,508900,36.2933349609375,36.3466682434082,35.753334045410156,36.099998474121094,34.1238899230957
2005-05-10,528000,36.439998626708984,36.6533317565918,36.13999938964844,36.28666687011719,34.300323486328125
2005-05-09,749500,36.70000076293945,36.85333251953125,36.2933349609375,36.48666763305664,34.48936080932617
2005-05-06,876900,36.79999923706055,36.959999084472656,36.540000915527344,36.67333221435547,34.66582107543945
2005-05-05,808000,36,36.599998474121094,35.913333892822266,36.573333740234375,34.57128143310547
2005-05-04,1578700,35.61333465576172,36.060001373291016,35.586666107177734,35.96666717529297,33.99783706665039
2005-05-03,937000,35.46666717529297,35.720001220703125,35.36000061035156,35.41999816894531,33.48109436035156
2005-05-02,983800,35.66666793823242,36.06666564941406,35.22666549682617,35.380001068115234,33.443275451660156
2005-04-29,1770900,35.71333312988281,35.86666488647461,35.400001525878906,35.56666564941406,33.6197395324707
2005-04-28,1833000,35.46666717529297,35.720001220703125,35.28666687011719,35.6533317565918,33.70166778564453
2005-04-27,1458100,35.13333511352539,35.8466682434082,35.13333511352539,35.68000030517578,33.726863861083984
2005-04-26,1025200,34.66666793823242,35.30666732788086,34.619998931884766,35.106666564941406,33.1849250793457
2005-04-25,1053300,34.18000030517578,34.83333206176758,34.099998474121094,34.82666778564453,32.920249938964844
2005-04-22,530100,34.060001373291016,34.439998626708984,33.606666564941406,34.0533332824707,32.18923568725586
2005-04-21,951700,34.5,34.586666107177734,33.526668548583984,34.0533332824707,32.18923568725586
2005-04-20,904300,34.099998474121094,34.099998474121094,33.53333282470703,33.56666564941406,31.729206085205078
2005-04-19,1817800,33.33333206176758,34.073333740234375,33.16666793823242,34.01333236694336,32.151432037353516
2005-04-18,803700,32.5,32.900001525878906,32.459999084472656,32.63999938964844,30.853273391723633
2005-04-15,1170100,33.266666412353516,33.32666778564453,32.573333740234375,32.63333511352539,30.84696388244629
2005-04-14,715600,33.81999969482422,34,33.106666564941406,33.17333221435547,31.357404708862305
2005-04-13,676300,34.279998779296875,34.4466667175293,33.63333511352539,33.70000076293945,31.855260848999023
2005-04-12,550300,33.98666763305664,34.56666564941406,33.733333587646484,34.37333297729492,32.49171829223633
2005-04-11,358000,33.959999084472656,34.08000183105469,33.900001525878906,34,32.13883972167969
2005-04-08,207700,34.266666412353516,34.30666732788086,33.8466682434082,33.93333435058594,32.075809478759766
2005-04-07,495600,34.20000076293945,34.27333450317383,33.926666259765625,34.2066650390625,32.33419418334961
2005-04-06,834000,34.5,34.7400016784668,34.16666793823242,34.16666793823242,32.29636001586914
2005-04-05,474700,34.2066650390625,34.58000183105469,34.20000076293945,34.5,32.6114616394043
2005-04-04,654600,33.880001068115234,34.27333450317383,33.753334045410156,34.2066650390625,32.33419418334961
2005-04-01,1072500,33.70000076293945,33.96666717529297,33.63999938964844,33.79999923706055,31.949785232543945
2005-03-31,906000,33.70000076293945,33.86666488647461,33.5,33.63333511352539,31.792240142822266
2005-03-30,888700,33.36666488647461,33.619998931884766,33.30666732788086,33.61333465576172,31.77332305908203
2005-03-29,1208100,33.746665954589844,33.753334045410156,33.246665954589844,33.33333206176758,31.50865364074707
2005-03-28,2268600,32.97999954223633,33.93333435058594,32.913333892822266,33.80666732788086,31.956077575683594
2005-03-24,537100,32.686668395996094,33.33333206176758,32.686668395996094,33.0533332824707,31.24399185180664
2005-03-23,924400,32.61333465576172,32.86666488647461,32.5533332824707,32.686668395996094,30.897382736206055
2005-03-22,1110000,32.5,33.426666259765625,32.5,32.71333312988281,30.92259979248047
2005-03-21,1064500,33.21333312988281,33.266666412353516,32.46666717529297,32.46666717529297,30.689437866210938
2005-03-18,683700,33.2066650390625,33.279998779296875,33.02000045776367,33.2599983215332,31.4393310546875
2005-03-17,560400,33.0533332824707,33.30666732788086,32.77333450317383,33.20000076293945,31.382610321044922
2005-03-16,706900,33.13999938964844,33.32666778564453,32.900001525878906,33.279998779296875,31.458236694335938
2005-03-15,678000,33.13333511352539,33.2400016784668,33.040000915527344,33.13999938964844,31.325904846191406
2005-03-14,2594200,33.91999816894531,33.926666259765625,33.01333236694336,33.086666107177734,31.2755126953125
2005-03-11,1216000,33.53333282470703,33.99333190917969,33.5,33.93333435058594,32.075809478759766
2005-03-10,472200,33.733333587646484,33.900001525878906,33.49333190917969,33.560001373291016,31.722911834716797
2005-03-09,688900,33.86666488647461,33.939998626708984,33.62666702270508,33.71333312988281,31.86784553527832
2005-03-08,789600,34.779998779296875,34.813331604003906,34.060001373291016,34.09333419799805,32.22704315185547
2005-03-07,1158700,34.96666717529297,35.099998474121094,34.61333465576172,34.779998779296875,32.876121520996094
2005-03-04,872100,34.68000030517578,34.97999954223633,34.5,34.84000015258789,32.9328498840332
2005-03-03,881500,34.65999984741211,34.99333190917969,34.526668548583984,34.599998474121094,32.70598220825195
2005-03-02,1299600,33.86000061035156,34.7400016784668,33.599998474121094,34.65999984741211,32.76270294189453
