date,volume,open,high,low,close,adjclose
2001-03-15,211500,42,43.43000030517578,42,43.189998626708984,43.189998626708984
2001-03-14,498100,42.400001525878906,42.79999923706055,40.400001525878906,41.599998474121094,41.599998474121094
2001-03-13,636600,42.95000076293945,44.13999938964844,40.20000076293945,43.869998931884766,43.869998931884766
2001-03-12,483200,45.779998779296875,45.779998779296875,42.150001525878906,43.20000076293945,43.20000076293945
2001-03-09,208300,47.380001068115234,47.380001068115234,45.900001525878906,45.900001525878906,45.900001525878906
2001-03-08,143900,47.66999816894531,48.150001525878906,47.099998474121094,47.279998779296875,47.279998779296875
2001-03-07,185500,47.66999816894531,48.02000045776367,46.5,47.66999816894531,47.66999816894531
2001-03-06,149700,47.400001525878906,48.38999938964844,47.349998474121094,47.66999816894531,47.66999816894531
2001-03-05,125700,47.400001525878906,47.72999954223633,46.9900016784668,47.290000915527344,47.290000915527344
2001-03-02,112700,46.790000915527344,47.9900016784668,46.5,47.29999923706055,47.29999923706055
2001-03-01,231400,46.5099983215332,46.810001373291016,45.5,46.779998779296875,46.779998779296875
2001-02-28,119800,46.95000076293945,47.04999923706055,46.20000076293945,46.7599983215332,46.7599983215332
2001-02-27,160500,47.2400016784668,47.900001525878906,47,47.04999923706055,47.04999923706055
2001-02-26,223900,46.599998474121094,47.54999923706055,46.349998474121094,47.22999954223633,47.22999954223633
2001-02-23,303700,45.599998474121094,46.400001525878906,44.650001525878906,46.099998474121094,46.099998474121094
2001-02-22,451000,45.900001525878906,45.95000076293945,44.220001220703125,45.79999923706055,45.79999923706055
2001-02-21,406500,47,47.02000045776367,45.5,46.400001525878906,46.400001525878906
2001-02-20,449600,50.75,50.75,46.790000915527344,47.41999816894531,47.41999816894531
2001-02-16,217500,51.45000076293945,51.880001068115234,50.47999954223633,50.83000183105469,50.83000183105469
2001-02-15,195100,51.20000076293945,51.900001525878906,51.18000030517578,51.79999923706055,51.79999923706055
2001-02-14,273200,51.97999954223633,52.08000183105469,50.869998931884766,51.040000915527344,51.040000915527344
2001-02-13,234500,51,52.599998474121094,50.9900016784668,51.97999954223633,51.97999954223633
2001-02-12,277600,50.599998474121094,51,50.150001525878906,51,51
2001-02-09,207800,50.79999923706055,51.150001525878906,50.130001068115234,51.13999938964844,51.13999938964844
2001-02-08,195600,52.22999954223633,52.25,51.5,51.52000045776367,51.52000045776367
2001-02-07,389100,50.79999923706055,52.2400016784668,50.75,52.220001220703125,52.220001220703125
2001-02-06,556900,50.81999969482422,51.439998626708984,49.9900016784668,51.06999969482422,51.06999969482422
2001-02-05,713100,49.79999923706055,50.849998474121094,48.650001525878906,50.56999969482422,50.56999969482422
2001-02-02,1645500,58.5,58.5,50,51.20000076293945,51.20000076293945
2001-02-01,219900,58.34000015258789,58.599998474121094,57.849998474121094,58.5,58.5
2001-01-31,131200,58,58.54999923706055,57.79999923706055,58.099998474121094,58.099998474121094
2001-01-30,339700,58.22999954223633,59.349998474121094,57.599998474121094,58.20000076293945,58.20000076293945
2001-01-29,367900,55.79999923706055,58.91999816894531,55.5,58.220001220703125,58.220001220703125
2001-01-26,265900,54.5,55.9375,54,55.875,55.875
2001-01-25,212800,55.25,55.4375,53,54.5,54.5
2001-01-24,274700,54.4375,56,54.4375,55.4375,55.4375
2001-01-23,166900,54.75,54.875,54,54.1875,54.1875
2001-01-22,186100,55.3125,55.3125,54.25,54.4375,54.4375
2001-01-19,280500,56.25,56.25,55,55.3125,55.3125
2001-01-18,410800,55.875,56,54.3125,55.8125,55.8125
2001-01-17,408900,53.875,54,53.1875,53.375,53.375
2001-01-16,291900,50.375,52.5,50.125,52.0625,52.0625
2001-01-12,213800,50.5625,50.6875,49.875,50.3125,50.3125
2001-01-11,242600,50.375,51.3125,50.0625,50.8125,50.8125
2001-01-10,212700,50.0625,50.625,50,50.5625,50.5625
2001-01-09,207700,50,50.75,49.625,50.3125,50.3125
2001-01-08,233200,50.25,50.375,49.125,49.875,49.875
2001-01-05,210700,50.75,51,49.875,50.8125,50.8125
2001-01-04,214400,52,52.375,50.25,50.6875,50.6875
2001-01-03,280800,47.5625,51.5,47.5625,51.5,51.5
2001-01-02,164500,50.125,50.25,47.3125,47.8125,47.8125
2000-12-29,397700,50,50.8125,49,50.625,50.625
2000-12-28,139200,48.5,49.875,48.25,49.8125,49.8125
2000-12-27,148300,47,49,47,48.75,48.75
2000-12-26,234000,46.25,47.6875,45.9375,46.9375,46.9375
2000-12-22,149800,46.75,47.9375,46.6875,46.9375,46.9375
2000-12-21,289000,47,48.125,46.625,46.8125,46.8125
2000-12-20,244400,47.9375,47.9375,46.5625,47.375,47.375
2000-12-19,257500,48.5,49,47.75,48.0625,48.0625
2000-12-18,324200,48,49.1875,47.625,48.0625,48.0625
2000-12-15,240900,49.9375,49.9375,47.9375,48.0625,48.0625
2000-12-14,166300,51.0625,51.125,49.375,49.75,49.75
2000-12-13,117200,52.3125,53.5,51.625,51.6875,51.6875
2000-12-12,212000,53,53.1875,51.75,52.125,52.125
2000-12-11,248100,52.3125,54.4375,51.8125,53.75,53.75
2000-12-08,188200,50,52.4375,50,51.9375,51.9375
2000-12-07,146900,49.375,49.875,48.25,49.125,49.125
2000-12-06,206200,48,50.625,47.6875,49.125,49.125
2000-12-05,316000,46.375,47.875,45.875,47.75,47.75
2000-12-04,314400,44.875,46,44.5,45.625,45.625
2000-12-01,156000,45.5,47,44.8125,45,45
2000-11-30,182800,46.5625,46.5625,45,45.5,45.5
2000-11-29,269900,47.0625,47.4375,44.4375,46.75,46.75
2000-11-28,109200,48.4375,48.5625,47,47.3125,47.3125
2000-11-27,157700,47.25,48.375,47.125,48.1875,48.1875
2000-11-24,75300,46.9375,47.1875,46.5,47,47
2000-11-22,182900,46.5,46.5,46,46.4375,46.4375
2000-11-21,364500,47.375,47.4375,46.1875,46.5,46.5
2000-11-20,212100,47.5625,48.125,47.125,47.875,47.875
2000-11-17,142500,48,48.0625,47.125,47.8125,47.8125
2000-11-16,87900,47.5,47.875,46.8125,47.75,47.75
2000-11-15,224300,46.3125,47.5625,45.625,47.375,47.375
2000-11-14,188100,46,46.875,46,46.375,46.375
2000-11-13,324900,48.1875,48.375,45.5,46.0625,46.0625
2000-11-10,134600,48.5625,48.5625,47.125,48.0625,48.0625
2000-11-09,168700,48.875,49.5625,48.6875,48.8125,48.8125
2000-11-08,317900,49.9375,50.125,48.8125,50.125,50.125
2000-11-07,176900,49.125,49.5,48.6875,49.4375,49.4375
2000-11-06,310900,49,49.25,48.1875,48.6875,48.6875
2000-11-03,362000,48.5,49.9375,48.375,48.625,48.625
2000-11-02,373100,47.625,48.5,47.4375,48,48
2000-11-01,506800,49,49.25,47.75,47.875,47.875
2000-10-31,357900,47.625,48.4375,47.625,48,48
2000-10-30,544300,45.9375,47.5,45.9375,47,47
2000-10-27,367700,44.5,46.4375,44.5,45.75,45.75
2000-10-26,233200,45.8125,46.75,42.5,43.8125,43.8125
2000-10-25,123500,46.5,46.5,45.75,45.8125,45.8125
2000-10-24,171800,46.25,47.1875,46.125,46.5,46.5
2000-10-23,135400,46.625,46.75,45.875,46,46
2000-10-20,186100,45.9375,46.875,45.625,46.5,46.5
2000-10-19,169700,44.9375,45.9375,44.9375,45.9375,45.9375
2000-10-18,231100,44.875,45.625,43.25,44.875,44.875
2000-10-17,148600,46.4375,46.6875,44,45.125,45.125
2000-10-16,138900,46.875,47.1875,45.9375,46.4375,46.4375
2000-10-13,128800,43.875,46.75,43.75,46.6875,46.6875
2000-10-12,284200,46.6875,47.25,44,44.125,44.125
2000-10-11,163200,47.625,47.625,45.75,46.6875,46.6875
2000-10-10,276700,47.3125,48.3125,47.0625,47.8125,47.8125
2000-10-09,178500,48.375,48.5625,46.4375,47.25,47.25
2000-10-06,206200,49.8125,50,48.125,48.125,48.125
2000-10-05,170400,50.25,50.25,49.375,49.8125,49.8125
2000-10-04,159400,50.625,50.75,49.875,50,50
2000-10-03,197400,50.875,51.75,50.5,50.5625,50.5625
2000-10-02,262200,50.25,51.0625,50.25,50.6875,50.6875
2000-09-29,69000,50.4375,50.5625,49.875,50.125,50.125
2000-09-28,74300,50.375,50.5,49.75,50.3125,50.3125
2000-09-27,93100,49.6875,50.9375,49.3125,50.25,50.25
2000-09-26,96500,50.375,50.5,49.5,49.8125,49.8125
2000-09-25,203500,50.75,51,50.25,50.5,50.5
2000-09-22,287900,50.6875,50.6875,50.25,50.5,50.5
2000-09-21,316200,52.5625,52.5625,50.9375,50.9375,50.9375
2000-09-20,64300,52.625,53,52.125,52.375,52.375
2000-09-19,121000,51.5,53.0625,51.4375,52.6875,52.6875
2000-09-18,238300,53.5,53.5,51.3125,51.5,51.5
2000-09-15,187800,54.375,54.875,53.1875,53.3125,53.3125
2000-09-14,290400,52.9375,56.6875,52.625,53.75,53.75
2000-09-13,300800,51.3125,52.75,51.25,51.75,51.75
2000-09-12,91600,51.5,51.625,50.875,51.0625,51.0625
2000-09-11,239600,51.375,51.5625,51,51.3125,51.3125
2000-09-08,201000,50.8125,51.375,50.5625,51.125,51.125
2000-09-07,138800,51,51.625,50.75,50.75,50.75
2000-09-06,223200,51.375,51.6875,50.75,50.8125,50.8125
2000-09-05,226200,51.4375,51.4375,51,51.125,51.125
2000-09-01,210100,51.9375,52.0625,50.75,51.4375,51.4375
2000-08-31,157000,52.75,52.75,51.5625,51.75,51.75
2000-08-30,241100,53,54.25,52.375,52.5625,52.5625
2000-08-29,298600,51.375,53.5,51,53.25,53.25
2000-08-28,110100,51.25,51.4375,50.9375,51.125,51.125
2000-08-25,32500,51.3125,51.4375,51.0625,51.125,51.125
2000-08-24,94500,51.5,51.625,51.0625,51.1875,51.1875
2000-08-23,133100,51.375,51.4375,51.0625,51.3125,51.3125
2000-08-22,91100,51.1875,51.4375,51,51.25,51.25
2000-08-21,54100,51.4375,51.5,51,51.0625,51.0625
2000-08-18,51400,51.75,51.875,51.4375,51.625,51.625
2000-08-17,56900,50.6875,51.625,50.6875,51.25,51.25
2000-08-16,102700,51.625,51.6875,50.625,50.625,50.625
2000-08-15,162100,51.625,51.9375,51.25,51.5625,51.5625
2000-08-14,121200,52,52.0625,50.75,51.375,51.375
2000-08-11,172400,51.5,52,51.375,52,52
2000-08-10,117100,52.9375,52.9375,51.5,51.75,51.75
2000-08-09,128600,53,53.375,52.5625,52.875,52.875
2000-08-08,253200,51.5,53.125,51.3125,52.875,52.875
2000-08-07,185100,49.25,51.6875,49.125,51.4375,51.4375
2000-08-04,71300,48.9375,49.1875,48.5,49.1875,49.1875
2000-08-03,72500,48.8125,49.0625,48.4375,48.6875,48.6875
2000-08-02,108800,48.625,49.75,48.5,49.3125,49.3125
2000-08-01,90100,47.875,48.875,47.8125,48.4375,48.4375
2000-07-31,52000,47.375,47.75,47.375,47.6875,47.6875
2000-07-28,86500,47.375,47.8125,47,47.25,47.25
2000-07-27,49000,47.5,47.875,46.9375,47.125,47.125
2000-07-26,56800,47.625,47.75,47.0625,47.375,47.375
2000-07-25,44300,47.625,47.75,47.1875,47.6875,47.6875
2000-07-24,72600,47,47.6875,46.8125,47.375,47.375
2000-07-21,86600,46.875,47.25,46.125,47.0625,47.0625
2000-07-20,82700,46.25,47.0625,46.25,47,47
2000-07-19,110400,46.5,46.625,46.125,46.375,46.375
2000-07-18,61000,46.875,47.125,46.5,46.75,46.75
2000-07-17,61000,47.125,47.1875,46.875,47.0625,47.0625
2000-07-14,39500,47.5,47.625,46.8125,47.125,47.125
2000-07-13,78700,47.5625,47.6875,47,47.5,47.5
2000-07-12,112900,47.125,47.5625,46.5,47.5,47.5
2000-07-11,119000,46.9375,47.1875,46.625,47,47
2000-07-10,101500,46.625,46.9375,46.25,46.8125,46.8125
2000-07-07,65700,46.8125,46.8125,46.125,46.75,46.75
2000-07-06,55400,47.4375,47.4375,46,46.6875,46.6875
2000-07-05,63000,47.9375,47.9375,47.1875,47.25,47.25
2000-07-03,29400,47.4375,47.6875,47.25,47.5625,47.5625
2000-06-30,78900,47.125,47.5625,46.9375,47.4375,47.4375
2000-06-29,92200,47,47.5,46.25,47.375,47.375
2000-06-28,31300,46.75,47.25,46.5625,47.0625,47.0625
2000-06-27,74100,46.25,47,46.0625,46.75,46.75
2000-06-26,116700,47.0625,47.0625,45.75,46.5,46.5
2000-06-23,78000,47.25,47.375,46.25,47.0625,47.0625
2000-06-22,143800,48.25,48.25,46.375,47.25,47.25
2000-06-21,573300,48,48.5,44.875,48.0625,48.0625
2000-06-20,127800,50.375,50.375,48.5,48.5,48.5
2000-06-19,135800,48.4375,50.125,48.4375,50.125,50.125
2000-06-16,84000,48.5,48.5,47.3125,48.1875,48.1875
2000-06-15,74600,48.75,48.875,48,48.375,48.375
2000-06-14,91100,48.3125,48.8125,48,48.625,48.625
2000-06-13,69000,48.1875,48.625,47.4375,48.375,48.375
2000-06-12,94600,48.5,48.5,46.875,48.0625,48.0625
2000-06-09,71300,49,49.125,48.125,48.25,48.25
2000-06-08,75000,48.6875,49.25,47.875,48.3125,48.3125
2000-06-07,60200,48.5625,48.9375,48.1875,48.6875,48.6875
2000-06-06,122000,49.125,49.1875,48.0625,48.4375,48.4375
2000-06-05,206500,46.6875,49.375,46.6875,49.25,49.25
2000-06-02,107200,45.9375,46.875,45.9375,46.8125,46.8125
2000-06-01,106200,44.9375,45.8125,44.625,45.6875,45.6875
2000-05-31,72100,45,45.4375,44.6875,45.0625,45.0625
2000-05-30,49800,45,45.25,44.5,45,45
2000-05-26,117100,44.75,45,43.9375,44.9375,44.9375
2000-05-25,65000,44.9375,45.125,44.375,44.875,44.875
2000-05-24,166900,44.0625,45.125,43.25,45.0625,45.0625
2000-05-23,128500,44.6875,44.6875,43.8125,44.3125,44.3125
2000-05-22,88600,44.6875,45,44.25,44.625,44.625
2000-05-19,122800,46,46,44.3125,44.5625,44.5625
2000-05-18,100400,45.5,46,45.375,45.9375,45.9375
2000-05-17,102300,45.25,45.25,44.25,45.25,45.25
2000-05-16,120000,45.0625,45.4375,44.6875,45.25,45.25
2000-05-15,152500,44.375,45.0625,43.5625,45.0625,45.0625
2000-05-12,96100,43.9375,44.375,43.75,44.1875,44.1875
2000-05-11,168000,41.75,43.9375,41.75,43.6875,43.6875
2000-05-10,164700,43.1875,43.5,42.25,42.9375,42.9375
2000-05-09,158200,43.1875,43.5,42.6875,43.4375,43.4375
2000-05-08,70600,42,43.6875,41.875,42.8125,42.8125
2000-05-05,97800,42,42.25,41.0625,42.25,42.25
2000-05-04,103800,42,42.125,41.125,41.875,41.875
2000-05-03,101000,43.375,43.5,42.5,42.8125,42.8125
2000-05-02,60200,44.25,44.9375,43.8125,44.5,44.5
2000-05-01,120900,45.1875,45.3125,43.9375,44.125,44.125
2000-04-28,104800,45.0625,45.125,44.0625,44.8125,44.8125
2000-04-27,127400,45.125,45.25,43.6875,45.1875,45.1875
2000-04-26,243500,45,45.6875,44.5625,45.375,45.375
2000-04-25,284300,41.4375,44.5,41.25,44.5,44.5
2000-04-24,158600,41.25,41.75,41.25,41.6875,41.6875
2000-04-20,75600,40.3125,41.5,40.125,41.3125,41.3125
2000-04-19,65600,40.6875,41.125,40.25,40.25,40.25
2000-04-18,89900,39.9375,40.9375,39.8125,40.625,40.625
2000-04-17,244800,38.5,40.1875,38.25,39.9375,39.9375
2000-04-14,187300,41.1875,41.1875,39.4375,40,40
2000-04-13,88900,42.25,42.25,41.125,41.4375,41.4375
2000-04-12,104200,41.875,43,41.5625,42.3125,42.3125
2000-04-11,53400,42.25,42.4375,42.0625,42.375,42.375
2000-04-10,139800,42.375,42.875,41.75,42.125,42.125
2000-04-07,119100,41.875,42.25,41.5625,42.125,42.125
2000-04-06,88100,41.625,42.1875,41.375,41.5,41.5
2000-04-05,72600,39.875,42,39.875,41.5,41.5
2000-04-04,155400,41.25,41.75,39.1875,40.25,40.25
2000-04-03,274800,39.75,42,39.6875,41.25,41.25
2000-03-31,86200,41.125,42,40,41.4375,41.4375
2000-03-30,152100,40.0625,41.625,40.0625,40.875,40.875
2000-03-29,141900,40.75,41.25,40.125,40.3125,40.3125
2000-03-28,128800,41.5,41.5,40.4375,40.875,40.875
2000-03-27,121300,41.9375,42.8125,41.375,41.5,41.5
2000-03-24,179700,43.25,43.875,42.0625,42.4375,42.4375
2000-03-23,352200,39.25,43.25,39.0625,42.875,42.875
2000-03-22,110700,39,39.125,38.5625,39,39
2000-03-21,89800,39.25,39.4375,38.5,38.75,38.75
2000-03-20,110800,39.8125,40,39,39.125,39.125
2000-03-17,119200,38.875,40,38.625,39.5625,39.5625
2000-03-16,175700,36.8125,39.125,36.8125,38.9375,38.9375
2000-03-15,107200,36.1875,36.875,36.0625,36.625,36.625
2000-03-14,82500,36.5,36.9375,35.75,36.0625,36.0625
2000-03-13,62500,36.9375,37,35.875,36.25,36.25
2000-03-10,121900,36.375,37,36.375,36.9375,36.9375
2000-03-09,129700,35.375,36,35,35.9375,35.9375
2000-03-08,219600,36,36,35,35.4375,35.4375
2000-03-07,297200,37.9375,38,34.5,36.5,36.5
2000-03-06,89600,37.3125,38,37.3125,37.875,37.875
2000-03-03,105100,37.5625,37.75,37,37.5625,37.5625
2000-03-02,72600,37.375,37.625,36.625,37.0625,37.0625
2000-03-01,130100,37.6875,38,37,37.125,37.125
2000-02-29,95100,37.1875,37.5,36.75,37.4375,37.4375
2000-02-28,163900,37.25,37.25,36,36.6875,36.6875
2000-02-25,176200,37.75,38,36.6875,37.3125,37.3125
2000-02-24,112800,38.1875,38.375,37.4375,38.25,38.25
2000-02-23,85000,37,38,37,37.9375,37.9375
2000-02-22,114900,38.0625,38.25,36.875,37.125,37.125
2000-02-18,50100,38.5625,38.625,37.9375,37.9375,37.9375
2000-02-17,46900,39,39.125,38.4375,38.5625,38.5625
2000-02-16,53100,39.0625,39.0625,38.25,38.75,38.75
2000-02-15,173400,39.125,39.625,38.75,38.9375,38.9375
2000-02-14,121600,38.0625,38.75,38,38.1875,38.1875
2000-02-11,97100,38.0625,38.875,38.0625,38.1875,38.1875
2000-02-10,142500,38.4375,38.5,37.6875,38.125,38.125
2000-02-09,135300,39.25,39.25,38.0625,38.6875,38.6875
2000-02-08,154800,39.375,39.625,38.9375,39.25,39.25
2000-02-07,99400,39,39.5,38.8125,39.375,39.375
2000-02-04,95300,39.5,39.625,39,39.375,39.375
2000-02-03,91400,39.25,39.75,39.125,39.25,39.25
2000-02-02,168500,38.3125,39.3125,38.0625,39,39
2000-02-01,292700,37.875,38.4375,37.875,38.3125,38.3125
2000-01-31,117700,37.125,38.125,37,37.625,37.625
2000-01-28,151200,37.5,37.5,36.4375,37.375,37.375
2000-01-27,222200,39.75,39.75,37.875,38.125,38.125
2000-01-26,249300,39.625,40,38.8125,39.5,39.5
2000-01-25,257900,38.5625,39.5,38.5625,39.375,39.375
2000-01-24,353500,38.25,39.5,38.125,38.625,38.625
2000-01-21,231300,36.4375,37.5,36.4375,37,37
2000-01-20,150200,35.75,36.3125,35.625,36.125,36.125
2000-01-19,196900,35.125,36.25,35.125,36.25,36.25
2000-01-18,302500,35.9375,36,35.375,35.5,35.5
2000-01-14,345500,34.75,37.0625,34.75,35.9375,35.9375
2000-01-13,262300,32.4375,34.75,32.3125,34.625,34.625
2000-01-12,159200,31.1875,32.1875,31.1875,32.1875,32.1875
2000-01-11,181800,30.875,31.25,30.8125,31.1875,31.1875
2000-01-10,150100,31.4375,31.625,30.375,30.6875,30.6875
2000-01-07,129700,30.5,31.375,30.25,31.25,31.25
2000-01-06,117500,29.8125,30.25,29.75,30.25,30.25
2000-01-05,160900,29.375,30,29.375,29.75,29.75
2000-01-04,256800,29.5,29.875,29.3125,29.625,29.625
2000-01-03,259300,29.5625,29.9375,29.5,29.75,29.75
1999-12-31,57100,30.125,30.25,29.8125,29.9375,29.9375
1999-12-30,58100,30.1875,30.3125,30,30.1875,30.1875
1999-12-29,68300,30.1875,30.3125,29.9375,30.3125,30.3125
1999-12-28,79600,30.3125,30.3125,29.8125,30.0625,30.0625
1999-12-27,52900,30.0625,30.5,30.0625,30.25,30.25
1999-12-23,46100,30.0625,30.5,30,30.125,30.125
1999-12-22,133700,30.4375,30.5,29.9375,30.0625,30.0625
1999-12-21,62700,30.0625,30.625,30.0625,30.3125,30.3125
1999-12-20,90800,30,30.5,29.875,30.1875,30.1875
1999-12-17,88100,30.5,30.625,30.125,30.1875,30.1875
1999-12-16,135400,29.5,30.625,29.5,30,30
1999-12-15,193200,30.6875,30.8125,29.5,29.5625,29.5625
1999-12-14,89900,30.8125,31.0625,30.5,30.625,30.625
1999-12-13,100300,31.0625,31.0625,30.5,31,31
1999-12-10,60900,30.75,31.1875,30.5625,31,31
1999-12-09,63100,31.75,32.0625,30.875,30.875,30.875
1999-12-08,296100,30.75,32.25,30.75,31.625,31.625
1999-12-07,91300,30.4375,31.6875,30.3125,31,31
1999-12-06,77600,31.125,31.1875,30,30.25,30.25
1999-12-03,89200,30.3125,31,30.25,30.875,30.875
1999-12-02,52000,30.375,30.5,30,30.1875,30.1875
1999-12-01,80200,30,30.625,30,30.3125,30.3125
1999-11-30,97800,29.75,31,29.75,30.125,30.125
1999-11-29,131400,30.9375,30.9375,29.8125,30,30
1999-11-26,40800,30.875,31.4375,30.875,30.9375,30.9375
1999-11-24,50700,31,31.25,30.8125,30.8125,30.8125
1999-11-23,124900,31.4375,31.4375,30.375,31.0625,31.0625
1999-11-22,172900,32,32,30.25,31.3125,31.3125
1999-11-19,109500,32.375,32.9375,31.875,32.125,32.125
1999-11-18,86800,32.5,32.625,32,32.25,32.25
1999-11-17,114300,32.75,32.875,32.25,32.375,32.375
1999-11-16,379500,31.875,33.375,31.875,32.9375,32.9375
1999-11-15,117700,32.25,32.25,31.375,31.625,31.625
1999-11-12,150900,31,32.3125,30.75,32.1875,32.1875
1999-11-11,182400,31.25,31.3125,29.875,30.4375,30.4375
1999-11-10,158400,31.25,31.5625,30.75,31.1875,31.1875
1999-11-09,133600,31.625,31.9375,31.5,31.6875,31.6875
1999-11-08,182300,32.1875,32.625,31.625,31.75,31.75
1999-11-05,221000,32.5625,33,32.4375,32.625,32.625
1999-11-04,262900,31.5,32.75,31.3125,32.3125,32.3125
1999-11-03,425700,32.4375,32.75,31,31,31
1999-11-02,1062500,28.75,34,28.625,31.4375,31.4375
1999-11-01,288600,27.875,29.625,27.875,28.75,28.75
1999-10-29,164000,26.0625,27.75,26.0625,27.4375,27.4375
1999-10-28,226900,26,26.1875,25.375,26.125,26.125
1999-10-27,145500,26,26,25.125,25.75,25.75
1999-10-26,118400,25.75,26.25,25.4375,25.9375,25.9375
1999-10-25,223500,26,26.25,25.75,26.0625,26.0625
1999-10-22,259900,25,26.3125,25,26.25,26.25
1999-10-21,206300,25,25.75,24.875,24.9375,24.9375
1999-10-20,157500,25.125,25.875,25,25.3125,25.3125
1999-10-19,253900,25,25.25,24.625,25.125,25.125
1999-10-18,213700,24.9375,25.25,24.5,25.125,25.125
1999-10-15,317600,24.75,25.1875,24.25,24.8125,24.8125
1999-10-14,280700,25.8125,25.9375,24.8125,25.25,25.25
1999-10-13,268700,26.75,26.75,25.625,25.9375,25.9375
1999-10-12,210200,27.5625,28.125,26.75,27.0625,27.0625
1999-10-11,113400,28.125,28.125,27.1875,27.5625,27.5625
1999-10-08,77900,28.5625,28.5625,28.1875,28.25,28.25
1999-10-07,97300,28.5,28.6875,28.0625,28.4375,28.4375
1999-10-06,109000,27.8125,28.5,27.6875,28.3125,28.3125
1999-10-05,116000,27.0625,27.875,27.0625,27.625,27.625
1999-10-04,93900,27.3125,27.3125,26.875,27.0625,27.0625
1999-10-01,112300,26.9375,27.25,26.75,27.125,27.125
1999-09-30,93500,27,27.625,26.9375,27.4375,27.4375
1999-09-29,151400,27.4375,27.625,26.75,27.125,27.125
1999-09-28,101900,27.5625,27.5625,27.3125,27.5,27.5
1999-09-27,97300,27.375,27.5625,27,27.3125,27.3125
1999-09-24,95900,27,27.3125,26.9375,27.25,27.25
1999-09-23,118700,27.125,27.5,27,27.1875,27.1875
1999-09-22,80200,27.25,27.3125,26.875,27.0625,27.0625
1999-09-21,96900,27.1875,27.3125,26.9375,27.125,27.125
1999-09-20,106000,27,27.125,26.625,27.125,27.125
1999-09-17,68200,26.5625,26.9375,26.5625,26.75,26.75
1999-09-16,97800,27,27.125,26.375,26.5,26.5
1999-09-15,133300,26.625,27.3125,26.5625,27.25,27.25
1999-09-14,89600,27.3125,27.3125,26.5,26.5625,26.5625
1999-09-13,80600,27.5,27.875,27.3125,27.3125,27.3125
1999-09-10,131900,27,27.75,26.9375,27.3125,27.3125
1999-09-09,175400,26.75,26.9375,26.5,26.8125,26.8125
1999-09-08,186500,26.625,26.875,26.25,26.5625,26.5625
1999-09-07,165900,26.5,26.9375,26.25,26.4375,26.4375
1999-09-03,134400,26.4375,26.9375,26.125,26.4375,26.4375
1999-09-02,95600,26.5,26.5,25.875,26.1875,26.1875
1999-09-01,351900,26.25,26.75,26.1875,26.5,26.5
1999-08-31,138100,25.5,26.625,25.5,26.125,26.125
1999-08-30,215600,26.5,27,25,25.5,25.5
1999-08-27,148300,27.0625,27.25,26.5625,26.625,26.625
1999-08-26,183300,26.75,27.125,26.5,26.8125,26.8125
1999-08-25,266300,26.4375,26.875,26.3125,26.5,26.5
1999-08-24,252400,26.75,26.9375,26.125,26.3125,26.3125
1999-08-23,192000,27,27.5,27,27.125,27.125
1999-08-20,188400,26.75,27,26.25,26.625,26.625
1999-08-19,188000,27.75,28,26.625,26.8125,26.8125
1999-08-18,449000,27.1875,27.8125,26.75,27.6875,27.6875
1999-08-17,662700,28.5625,28.5625,25.875,27.25,27.25
1999-08-16,91300,28.6875,28.875,28.25,28.3125,28.3125
1999-08-13,100000,28.375,28.6875,28,28.4375,28.4375
1999-08-12,128900,28.5,28.625,28.125,28.375,28.375
1999-08-11,108000,28.375,28.75,28.125,28.4375,28.4375
1999-08-10,90400,28.8125,28.9375,28,28.25,28.25
1999-08-09,84100,28.8125,28.9375,28.625,28.8125,28.8125
1999-08-06,101800,29,29.1875,28.625,28.625,28.625
1999-08-05,115800,29.625,29.6875,28.875,28.9375,28.9375
1999-08-04,91600,30.375,30.5,30.1875,30.1875,30.1875
1999-08-03,161000,30.75,30.8125,29.9375,30.125,30.125
1999-08-02,69200,31.5,31.5,30.75,30.75,30.75
1999-07-30,46500,30.6875,31.1875,30.5,30.625,30.625
1999-07-29,51800,30.5,30.9375,30.3125,30.9375,30.9375
1999-07-28,57500,30.8125,31,30.375,30.5,30.5
1999-07-27,53800,30.375,30.8125,30.3125,30.625,30.625
1999-07-26,75800,30.5,30.6875,30.125,30.25,30.25
1999-07-23,74100,30.625,31,30.375,30.625,30.625
1999-07-22,120600,30.8125,30.9375,30.375,30.375,30.375
1999-07-21,71100,31.1875,31.4375,30.6875,30.6875,30.6875
1999-07-20,103100,31,31.5,30.75,31.125,31.125
1999-07-19,54300,31.625,31.875,31.25,31.25,31.25
1999-07-16,67700,31.6875,32,31.25,31.375,31.375
1999-07-15,70700,31.5,31.625,31.0625,31.4375,31.4375
1999-07-14,130900,31.3125,31.6875,31.3125,31.375,31.375
1999-07-13,36500,31.75,31.75,31.25,31.4375,31.4375
1999-07-12,160600,31.375,31.8125,30.625,31.625,31.625
1999-07-09,69500,32.1875,32.3125,31.6875,32.25,32.25
1999-07-08,52500,32.375,33.25,31.9375,32.0625,32.0625
1999-07-07,113700,32.25,32.375,31.25,32.25,32.25
1999-07-06,100700,33,33,32.125,32.25,32.25
1999-07-02,128900,32.625,33.4375,32.5,33,33
1999-07-01,88600,32.3125,32.625,31.5,32.4375,32.4375
1999-06-30,75500,31.5625,32.3125,31.125,32.3125,32.3125
1999-06-29,75800,30.875,31.5625,30.875,31.5625,31.5625
