date,volume,open,high,low,close,adjclose
2011-10-26,348200,53.060001373291016,53.209999084472656,52.189998626708984,52.900001525878906,44.71634292602539
2011-10-25,471700,52.63999938964844,52.790000915527344,52.040000915527344,52.209999084472656,44.133079528808594
2011-10-24,456900,52.099998474121094,53.34000015258789,51.959999084472656,52.959999084472656,44.767051696777344
2011-10-21,480400,50.68000030517578,51.310001373291016,50.599998474121094,51.25,43.32159423828125
2011-10-20,1180300,50.380001068115234,50.400001525878906,49.31999969482422,50.02000045776367,42.28187561035156
2011-10-19,9487100,51.45000076293945,51.459999084472656,50.88999938964844,50.939998626708984,43.059547424316406
2011-10-18,450600,50.36000061035156,51.66999816894531,49.810001373291016,51.47999954223633,43.51601791381836
2011-10-17,905900,51.97999954223633,51.97999954223633,50.4900016784668,50.540000915527344,42.721435546875
2011-10-14,791800,51.65999984741211,52.2599983215332,51.61000061035156,52.150001525878906,44.082366943359375
2011-10-13,302600,51.11000061035156,51.439998626708984,50.599998474121094,51.22999954223633,43.3046875
2011-10-12,236200,51.150001525878906,52.2400016784668,51.150001525878906,51.65999984741211,43.66817092895508
2011-10-11,1084500,49.41999816894531,50.40999984741211,49.31999969482422,50.209999084472656,42.4424934387207
2011-10-10,230400,48.880001068115234,50.09000015258789,48.880001068115234,50.09000015258789,42.34103775024414
2011-10-07,332700,48.84000015258789,48.84000015258789,47.63999938964844,47.88999938964844,40.481388092041016
2011-10-06,211900,47.18000030517578,48.29999923706055,46.970001220703125,48.220001220703125,40.76034164428711
2011-10-05,508000,45.939998626708984,47.18000030517578,45.5,47.02000045776367,39.7459831237793
2011-10-04,517200,44.84000015258789,46.27000045776367,44.27000045776367,46.20000076293945,39.05282974243164
2011-10-03,505200,46.220001220703125,46.86000061035156,45.290000915527344,45.36000061035156,38.3427848815918
2011-09-30,296900,47.86000061035156,48.09000015258789,46.63999938964844,46.63999938964844,39.424766540527344
2011-09-29,417200,49.45000076293945,49.650001525878906,48.2599983215332,48.81999969482422,41.26750946044922
2011-09-28,534400,48.939998626708984,49.34000015258789,48.15999984741211,48.18000030517578,40.726524353027344
2011-09-27,434100,49.720001220703125,50.41999816894531,49.34000015258789,49.560001373291016,41.893043518066406
2011-09-26,458600,47.06999969482422,48.04999923706055,46.560001373291016,48.04999923706055,40.61663818359375
2011-09-23,682300,47.36000061035156,48.130001068115234,47.20000076293945,47.970001220703125,40.54901123046875
2011-09-22,2170400,48.119998931884766,48.16999816894531,46.380001068115234,46.869998931884766,39.61917495727539
2011-09-21,453600,51.630001068115234,51.689998626708984,50.13999938964844,50.13999938964844,42.38331604003906
2011-09-20,247200,52.22999954223633,52.65999984741211,51.77000045776367,51.790000915527344,43.778053283691406
2011-09-19,167300,51.90999984741211,52.279998779296875,51.5099983215332,52.06999969482422,44.01474380493164
2011-09-16,1315700,53.58000183105469,53.810001373291016,53.13999938964844,53.70000076293945,45.392581939697266
2011-09-15,219900,53.029998779296875,53.369998931884766,52.650001525878906,53.220001220703125,44.986839294433594
2011-09-14,253500,52.58000183105469,53.130001068115234,51.720001220703125,52.7599983215332,44.597999572753906
2011-09-13,270800,52.7599983215332,53.119998931884766,52.380001068115234,53.029998779296875,44.82622528076172
2011-09-12,715400,52.380001068115234,53.189998626708984,51.790000915527344,53.130001068115234,44.9107666015625
2011-09-09,368600,54.310001373291016,54.349998474121094,53.16999816894531,53.40999984741211,45.14744567871094
2011-09-08,213100,55,55.619998931884766,54.720001220703125,54.93000030517578,46.43230056762695
2011-09-07,300600,55.689998626708984,56.18000030517578,55.38999938964844,56.13999938964844,47.45510482788086
2011-09-06,2229900,53.29999923706055,54.880001068115234,53.290000915527344,54.810001373291016,46.33086395263672
2011-09-02,172400,55.119998931884766,55.31999969482422,54.560001373291016,54.709999084472656,46.246337890625
2011-09-01,154000,56.36000061035156,56.72999954223633,55.75,55.75,47.12544250488281
2011-08-31,475900,56.29999923706055,56.619998931884766,55.86000061035156,56.15999984741211,47.472023010253906
2011-08-30,232000,55.08000183105469,55.619998931884766,54.79999923706055,55.27000045776367,46.71971130371094
2011-08-29,213700,54.54999923706055,55.38999938964844,54.529998779296875,55.369998931884766,46.80423355102539
2011-08-26,235800,52.84000015258789,53.65999984741211,52.119998931884766,53.63999938964844,45.341861724853516
2011-08-25,801900,53.93000030517578,54.08000183105469,52.7400016784668,52.79999923706055,44.63180923461914
2011-08-24,221700,53.56999969482422,54.2400016784668,53.349998474121094,54.189998626708984,45.80677032470703
2011-08-23,307500,53.599998474121094,54.77000045776367,53.189998626708984,54.77000045776367,46.29703903198242
2011-08-22,251600,53.34000015258789,53.43000030517578,52.36000061035156,52.599998474121094,44.462745666503906
2011-08-19,398100,52.7400016784668,53.88999938964844,52.66999816894531,52.720001220703125,44.564186096191406
2011-08-18,675600,54.349998474121094,54.560001373291016,53.20000076293945,53.720001220703125,45.409481048583984
2011-08-17,1158000,56.189998626708984,56.72999954223633,55.7599983215332,55.970001220703125,47.3114128112793
2011-08-16,265600,56.06999969482422,56.560001373291016,55.63999938964844,56.130001068115234,47.44666290283203
2011-08-15,201500,56.04999923706055,56.720001220703125,56.04999923706055,56.619998931884766,47.86085510253906
2011-08-12,1016700,55.47999954223633,55.79999923706055,54.97999954223633,55.529998779296875,46.93947982788086
2011-08-11,725500,53.86000061035156,56.310001373291016,53.779998779296875,55.65999984741211,47.04936981201172
2011-08-10,660100,54.27000045776367,54.470001220703125,52.900001525878906,52.959999084472656,44.767051696777344
2011-08-09,607500,54.31999969482422,55.650001525878906,52.91999816894531,55.650001525878906,47.04090881347656
2011-08-08,445500,55.27000045776367,55.689998626708984,52.7400016784668,53.150001525878906,44.927677154541016
2011-08-05,653400,57.90999984741211,58.27000045776367,55.86000061035156,57.189998626708984,48.342674255371094
2011-08-04,774700,59.20000076293945,59.43000030517578,57.91999816894531,58.04999923706055,49.06962585449219
2011-08-03,517000,60.79999923706055,60.970001220703125,59.84000015258789,60.790000915527344,51.38574981689453
2011-08-02,267900,62.16999816894531,62.25,61.189998626708984,61.220001220703125,51.749237060546875
2011-08-01,396600,63.150001525878906,63.150001525878906,62.0099983215332,62.65999984741211,52.96645736694336
2011-07-29,178400,61.9900016784668,62.63999938964844,61.81999969482422,62.31999969482422,52.6790657043457
2011-07-28,115800,62.83000183105469,62.880001068115234,62.290000915527344,62.400001525878906,52.74668502807617
2011-07-27,359800,62.880001068115234,62.880001068115234,62.02000045776367,62.15999984741211,52.54381561279297
2011-07-26,158200,63.0099983215332,63.150001525878906,62.66999816894531,62.939998626708984,53.20314407348633
2011-07-25,244800,62.2400016784668,62.83000183105469,62.2400016784668,62.560001373291016,52.881927490234375
2011-07-22,203700,62.79999923706055,62.970001220703125,62.52000045776367,62.849998474121094,53.1270637512207
2011-07-21,484400,62,62.779998779296875,61.959999084472656,62.650001525878906,52.9580078125
2011-07-20,167000,61.88999938964844,62.130001068115234,61.779998779296875,61.900001525878906,52.324031829833984
2011-07-19,231900,61.27000045776367,61.70000076293945,61.25,61.599998474121094,52.07044982910156
2011-07-18,257800,61,61.209999084472656,60.58000183105469,60.86000061035156,51.444923400878906
2011-07-15,212000,61.81999969482422,61.849998474121094,61.2400016784668,61.63999938964844,52.104248046875
2011-07-14,402600,61.61000061035156,61.869998931884766,61.06999969482422,61.209999084472656,51.740779876708984
2011-07-13,555800,61.29999923706055,61.90999984741211,61.15999984741211,61.209999084472656,51.740779876708984
2011-07-12,290200,60.959999084472656,61.31999969482422,60.75,60.77000045776367,51.36884689331055
2011-07-11,585800,61.88999938964844,62.209999084472656,61.34000015258789,61.52000045776367,52.00281524658203
2011-07-08,335300,62.779998779296875,62.849998474121094,62.310001373291016,62.83000183105469,53.110164642333984
2011-07-07,689400,63.119998931884766,63.47999954223633,62.970001220703125,63.33000183105469,53.53282165527344
2011-07-06,349800,62.54999923706055,62.59000015258789,62.18000030517578,62.540000915527344,52.86502456665039
2011-07-05,773800,62.86000061035156,62.97999954223633,62.540000915527344,62.68000030517578,52.983375549316406
2011-07-01,156600,61.90999984741211,62.810001373291016,61.90999984741211,62.70000076293945,53.000274658203125
2011-06-30,258000,61.400001525878906,62.060001373291016,61.34000015258789,62.0099983215332,52.41701126098633
2011-06-29,331000,60.810001373291016,61.20000076293945,60.61000061035156,61.04999923706055,51.60553741455078
2011-06-28,135800,60.209999084472656,60.66999816894531,59.9900016784668,60.63999938964844,51.25896453857422
2011-06-27,391200,59.790000915527344,60.369998931884766,59.65999984741211,60.15999984741211,50.853214263916016
2011-06-24,631800,60.11000061035156,60.290000915527344,59.5,59.56999969482422,50.35448455810547
2011-06-23,844700,59.25,59.77000045776367,58.869998931884766,59.77000045776367,50.52355194091797
2011-06-22,319600,60.150001525878906,60.20000076293945,59.72999954223633,59.72999954223633,50.48973083496094
2011-06-21,867800,60.189998626708984,60.900001525878906,60.11000061035156,60.7599983215332,50.802490234375
2011-06-20,168100,59.22999954223633,59.77000045776367,59.22999954223633,59.77000045776367,49.97474670410156
2011-06-17,637200,60.40999984741211,60.47999954223633,59.88999938964844,59.97999954223633,50.15032196044922
2011-06-16,401700,60.189998626708984,60.470001220703125,59.77000045776367,60.15999984741211,50.300819396972656
2011-06-15,523500,61.0099983215332,61.150001525878906,60.36000061035156,60.560001373291016,50.63526916503906
2011-06-14,350000,61.58000183105469,61.88999938964844,61.47999954223633,61.68000030517578,51.57172775268555
2011-06-13,209900,61.25,61.25,60.59000015258789,60.810001373291016,50.844303131103516
2011-06-10,350200,61.45000076293945,61.47999954223633,60.68000030517578,60.880001068115234,50.90283203125
2011-06-09,482300,61.81999969482422,62.5,61.81999969482422,62.38999938964844,52.16537857055664
2011-06-08,211500,62.38999938964844,62.43000030517578,61.81999969482422,61.970001220703125,51.8141975402832
2011-06-07,230600,62.91999816894531,63.0099983215332,62.599998474121094,62.61000061035156,52.34931564331055
2011-06-06,463300,62.68000030517578,62.7400016784668,62.220001220703125,62.27000045776367,52.065032958984375
2011-06-03,204600,62.58000183105469,63.22999954223633,62.43000030517578,62.7400016784668,52.4580078125
2011-06-02,155300,63.209999084472656,63.45000076293945,62.83000183105469,63.25,52.884429931640625
2011-06-01,305500,63.90999984741211,63.90999984741211,62.900001525878906,63,52.67540740966797
2011-05-31,479800,63.560001373291016,63.88999938964844,63.40999984741211,63.88999938964844,53.41953659057617
2011-05-27,254400,62.63999938964844,62.77000045776367,62.369998931884766,62.5099983215332,52.26570129394531
2011-05-26,205500,61.61000061035156,62.15999984741211,61.599998474121094,62.13999938964844,51.956336975097656
2011-05-25,435400,61.40999984741211,61.720001220703125,61.2400016784668,61.5,51.421226501464844
2011-05-24,174000,61.81999969482422,61.81999969482422,61.33000183105469,61.439998626708984,51.37105178833008
2011-05-23,684000,61.31999969482422,61.36000061035156,60.93000030517578,61.2599983215332,51.220550537109375
2011-05-20,333400,62.90999984741211,62.9900016784668,62.36000061035156,62.58000183105469,52.32423400878906
2011-05-19,398800,63.150001525878906,63.20000076293945,62.689998626708984,63.09000015258789,52.75064468383789
2011-05-18,620800,62.650001525878906,63.43000030517578,62.59000015258789,63.349998474121094,52.968048095703125
2011-05-17,371700,62.02000045776367,62.36000061035156,61.810001373291016,62.20000076293945,52.006500244140625
2011-05-16,519500,62.310001373291016,62.959999084472656,62.20000076293945,62.36000061035156,52.14029312133789
2011-05-13,318400,63.459999084472656,63.459999084472656,62.36000061035156,62.56999969482422,52.31586837768555
2011-05-12,738000,62.79999923706055,63.52000045776367,62.709999084472656,63.380001068115234,52.99311828613281
2011-05-11,1094300,64.05999755859375,64.12999725341797,62.939998626708984,63.22999954223633,52.86770248413086
2011-05-10,858700,63.75,64.30000305175781,63.630001068115234,64.2300033569336,53.703826904296875
2011-05-09,468400,63.70000076293945,63.900001525878906,63.369998931884766,63.709999084472656,53.26904296875
2011-05-06,594000,63.9900016784668,64.16000366210938,63.220001220703125,63.560001373291016,53.14362716674805
2011-05-05,487400,62.93000030517578,63.380001068115234,62.63999938964844,62.97999954223633,52.65867233276367
2011-05-04,680700,63.81999969482422,63.83000183105469,62.880001068115234,63.33000183105469,52.95131301879883
2011-05-03,479900,64.19999694824219,64.29000091552734,63.63999938964844,63.939998626708984,53.46133804321289
2011-05-02,206400,65,65.30999755859375,64.80999755859375,64.95999908447266,54.3141975402832
2011-04-29,474000,64.58999633789062,64.87999725341797,64.45999908447266,64.83999633789062,54.21384811401367
2011-04-28,268200,64.5999984741211,64.69999694824219,64.30000305175781,64.58000183105469,53.9964599609375
2011-04-27,411300,64.94999694824219,64.98999786376953,64.19000244140625,64.91999816894531,54.28073501586914
2011-04-26,201000,64.5999984741211,64.8499984741211,64.37999725341797,64.69000244140625,54.088436126708984
2011-04-25,277100,64.86000061035156,64.9000015258789,64.3499984741211,64.55999755859375,53.979740142822266
2011-04-21,119100,64.7699966430664,65.06999969482422,64.72000122070312,65.05000305175781,54.389442443847656
2011-04-20,242800,64.73999786376953,64.77999877929688,64.44000244140625,64.7699966430664,54.15531921386719
2011-04-19,151700,63.2599983215332,63.43000030517578,62.9900016784668,63.40999984741211,53.01820755004883
2011-04-18,603400,62.63999938964844,62.900001525878906,62.290000915527344,62.849998474121094,52.54997634887695
2011-04-15,566900,63.97999954223633,64.0199966430664,63.630001068115234,63.90999984741211,53.43626022338867
2011-04-14,176900,63.689998626708984,64.16999816894531,63.689998626708984,64.16999816894531,53.653656005859375
2011-04-13,314200,64.37999725341797,64.37999725341797,63.61000061035156,63.79999923706055,53.34429168701172
2011-04-12,278400,63.349998474121094,63.5,62.880001068115234,63.060001373291016,52.72557067871094
2011-04-11,514000,64.45999908447266,64.5,63.689998626708984,63.849998474121094,53.386104583740234
2011-04-08,212600,64.76000213623047,65.01000213623047,64.30999755859375,64.55000305175781,53.97137451171875
2011-04-07,336300,64.91999816894531,65.04000091552734,64.44000244140625,64.66999816894531,54.07171630859375
2011-04-06,2819800,64.94999694824219,65.20999908447266,64.62999725341797,64.86000061035156,54.23057174682617
2011-04-05,775200,64.62000274658203,65.04000091552734,64.55999755859375,64.86000061035156,54.23057174682617
2011-04-04,1469400,64.76000213623047,64.9000015258789,64.4800033569336,64.87000274658203,54.23893737792969
2011-04-01,2699500,63.5,64.27999877929688,63.47999954223633,64.12999725341797,53.620208740234375
2011-03-31,635900,62.959999084472656,63.279998779296875,62.849998474121094,62.97999954223633,52.65867233276367
2011-03-30,192700,62.61000061035156,62.900001525878906,62.43000030517578,62.7400016784668,52.4580078125
2011-03-29,357700,61.439998626708984,61.90999984741211,61.380001068115234,61.810001373291016,51.680423736572266
2011-03-28,304600,61.5,61.7599983215332,61.41999816894531,61.5099983215332,51.4295768737793
2011-03-25,196100,61.65999984741211,62.040000915527344,61.560001373291016,61.81999969482422,51.688777923583984
2011-03-24,149000,61.369998931884766,61.7400016784668,60.95000076293945,61.68000030517578,51.57172775268555
2011-03-23,173300,60.58000183105469,61.029998779296875,60.27000045776367,60.83000183105469,50.86102294921875
2011-03-22,275700,60.560001373291016,60.560001373291016,60.119998931884766,60.150001525878906,50.29246139526367
2011-03-21,168300,60.290000915527344,60.540000915527344,60.04999923706055,60.45000076293945,50.54330062866211
2011-03-18,162000,59.689998626708984,59.689998626708984,59.06999969482422,59.15999984741211,49.4647102355957
2011-03-17,222300,59.310001373291016,59.400001525878906,58.7400016784668,59.099998474121094,49.41454315185547
2011-03-16,987700,59.849998474121094,59.849998474121094,58.290000915527344,58.77000045776367,49.13862228393555
2011-03-15,687000,58.79999923706055,60.11000061035156,58.66999816894531,59.91999816894531,50.100154876708984
2011-03-14,265200,60.59000015258789,61.099998474121094,60.560001373291016,61.060001373291016,51.05332946777344
2011-03-11,204700,60.33000183105469,61.04999923706055,60.290000915527344,60.90999984741211,50.92791748046875
2011-03-10,415300,61.209999084472656,61.33000183105469,60.59000015258789,60.689998626708984,50.74397659301758
2011-03-09,276500,62.119998931884766,62.290000915527344,61.810001373291016,62.220001220703125,52.023223876953125
2011-03-08,384100,61.5099983215332,62.380001068115234,61.369998931884766,62.13999938964844,51.956336975097656
2011-03-07,451200,61.880001068115234,61.880001068115234,60.77000045776367,60.86000061035156,50.886104583740234
2011-03-04,349800,61.81999969482422,61.88999938964844,61.2400016784668,61.689998626708984,51.58008575439453
2011-03-03,591300,61.16999816894531,61.619998931884766,60.91999816894531,61.5,51.421226501464844
2011-03-02,368800,60.279998779296875,60.66999816894531,60.150001525878906,60.5,50.58510971069336
2011-03-01,442000,60.689998626708984,60.90999984741211,59.939998626708984,60.060001373291016,50.21721267700195
2011-02-28,356700,60.08000183105469,60.27000045776367,59.83000183105469,60.130001068115234,50.27574157714844
2011-02-25,602500,59.56999969482422,60.09000015258789,59.56999969482422,60.029998779296875,50.19213104248047
2011-02-24,409900,59.36000061035156,59.380001068115234,58.79999923706055,59.25,49.539955139160156
2011-02-23,555300,59.75,59.779998779296875,58.959999084472656,59.459999084472656,49.71554183959961
2011-02-22,1762200,60.27000045776367,60.5,59.22999954223633,59.56999969482422,49.80752182006836
2011-02-18,252700,61.75,61.7599983215332,61.43000030517578,61.59000015258789,51.49648666381836
2011-02-17,219600,61.18000030517578,61.439998626708984,61.0099983215332,61.439998626708984,51.37105178833008
2011-02-16,776800,61.06999969482422,61.2599983215332,60.83000183105469,61.04999923706055,51.04497146606445
2011-02-15,230600,60.720001220703125,60.77000045776367,60.459999084472656,60.66999816894531,50.72724151611328
2011-02-14,1028400,60.65999984741211,60.90999984741211,60.63999938964844,60.63999938964844,50.702152252197266
2011-02-11,3228800,59.72999954223633,60.560001373291016,59.529998779296875,60.439998626708984,50.534942626953125
2011-02-10,2240900,59.90999984741211,60.2599983215332,59.619998931884766,60.220001220703125,50.35099411010742
2011-02-09,2089700,61.27000045776367,61.5099983215332,60.68000030517578,60.91999816894531,50.93627166748047
2011-02-08,711700,62.18000030517578,62.279998779296875,61.93000030517578,62.27000045776367,52.065032958984375
2011-02-07,536200,62.380001068115234,62.77000045776367,62.290000915527344,62.63999938964844,52.3744010925293
2011-02-04,516800,62.68000030517578,62.77000045776367,62.20000076293945,62.65999984741211,52.391117095947266
2011-02-03,315900,62.5,62.66999816894531,62.220001220703125,62.4900016784668,52.248985290527344
2011-02-02,574400,62.599998474121094,62.81999969482422,62.34000015258789,62.459999084472656,52.223899841308594
2011-02-01,2238400,61.97999954223633,62.54999923706055,61.75,62.36000061035156,52.14029312133789
2011-01-31,1491400,61.380001068115234,61.709999084472656,61.2599983215332,61.540000915527344,51.454673767089844
2011-01-28,691400,62.650001525878906,62.720001220703125,61.0099983215332,61.150001525878906,51.128578186035156
2011-01-27,190100,62.9900016784668,63.099998474121094,62.779998779296875,62.91999816894531,52.6085090637207
2011-01-26,482700,62.7599983215332,63.09000015258789,62.689998626708984,62.84000015258789,52.5416145324707
2011-01-25,451900,62.349998474121094,62.369998931884766,61.880001068115234,62.310001373291016,52.09847640991211
2011-01-24,1070000,62.20000076293945,62.470001220703125,62.08000183105469,62.380001068115234,52.15700912475586
2011-01-21,1080600,63.06999969482422,63.130001068115234,62.16999816894531,62.27000045776367,52.065032958984375
2011-01-20,1063300,63.5,63.5,62.599998474121094,63.08000183105469,52.742286682128906
2011-01-19,509300,64.23999786376953,64.30000305175781,63.63999938964844,63.810001373291016,53.352657318115234
2011-01-18,1182700,64.08000183105469,64.18000030517578,63.81999969482422,63.93000030517578,53.45298385620117
2011-01-14,1636400,63.939998626708984,64.19999694824219,63.72999954223633,64.11000061035156,53.603492736816406
2011-01-13,1371800,64.25,64.33999633789062,63.7400016784668,63.880001068115234,53.41117858886719
2011-01-12,231900,64.16000366210938,64.51000213623047,64.05999755859375,64.41000366210938,53.85432815551758
2011-01-11,1825800,63.459999084472656,63.63999938964844,63.27000045776367,63.400001525878906,53.00984191894531
2011-01-10,398400,63,63.08000183105469,62.689998626708984,62.91999816894531,52.6085090637207
2011-01-07,790600,64.19999694824219,64.19999694824219,63.43000030517578,63.83000183105469,53.36937713623047
2011-01-06,1076600,64.4000015258789,64.5999984741211,64.08999633789062,64.27999877929688,53.74563217163086
2011-01-05,314900,64.44000244140625,64.91000366210938,64.44000244140625,64.77999877929688,54.16368103027344
2011-01-04,574300,65.19000244140625,65.19000244140625,64.36000061035156,64.93000030517578,54.28910827636719
2011-01-03,181700,64.5999984741211,64.81999969482422,64.5,64.58000183105469,53.9964599609375
2010-12-31,676500,63.779998779296875,63.81999969482422,63.58000183105469,63.70000076293945,53.26067352294922
2010-12-30,155500,63.459999084472656,63.66999816894531,63.439998626708984,63.54999923706055,53.1352653503418
2010-12-29,739900,63.22999954223633,63.380001068115234,63.209999084472656,63.220001220703125,52.85934066772461
2010-12-28,202600,62.83000183105469,62.869998931884766,62.61000061035156,62.72999954223633,52.44963836669922
2010-12-27,134900,62.52000045776367,62.84000015258789,62.400001525878906,62.7400016784668,52.4580078125
2010-12-23,257000,62.66999816894531,62.70000076293945,62.41999816894531,62.630001068115234,52.36603927612305
2010-12-22,205300,62.849998474121094,62.91999816894531,62.7400016784668,62.880001068115234,52.57506561279297
2010-12-21,186800,62.70000076293945,62.91999816894531,62.540000915527344,62.790000915527344,52.49980926513672
2010-12-20,678200,62.84000015258789,62.84000015258789,62.40999984741211,62.560001373291016,51.799156188964844
2010-12-17,119700,62.79999923706055,62.81999969482422,62.5099983215332,62.790000915527344,51.989585876464844
2010-12-16,1611200,62.31999969482422,62.65999984741211,62.150001525878906,62.599998474121094,51.83226776123047
2010-12-15,433800,62.970001220703125,62.970001220703125,62.290000915527344,62.439998626708984,51.69978332519531
2010-12-14,165400,63.7599983215332,63.7599983215332,63.380001068115234,63.52000045776367,52.59402084350586
2010-12-13,248600,63.66999816894531,63.849998474121094,63.45000076293945,63.459999084472656,52.544342041015625
2010-12-10,1074600,63.04999923706055,63.15999984741211,62.88999938964844,63.09000015258789,52.23798370361328
2010-12-09,1354700,63.040000915527344,63.22999954223633,62.86000061035156,63.0099983215332,52.17174530029297
2010-12-08,345700,63.11000061035156,63.349998474121094,62.72999954223633,62.939998626708984,52.113792419433594
2010-12-07,334800,64.16999816894531,64.19000244140625,63.380001068115234,63.380001068115234,52.478092193603516
2010-12-06,423200,63.20000076293945,63.56999969482422,63.20000076293945,63.47999954223633,52.56089401245117
2010-12-03,1043300,63.189998626708984,63.779998779296875,63,63.70000076293945,52.743045806884766
2010-12-02,532300,62.79999923706055,63.75,62.75,63.75,52.78445816040039
2010-12-01,683900,62.290000915527344,62.7599983215332,62.2400016784668,62.56999969482422,51.807430267333984
2010-11-30,243800,60.52000045776367,61.15999984741211,60.52000045776367,60.880001068115234,50.40812301635742
2010-11-29,554500,61.150001525878906,61.36000061035156,60.70000076293945,61.310001373291016,50.76416015625
2010-11-26,567000,61.130001068115234,61.2400016784668,60.900001525878906,60.900001525878906,50.424678802490234
2010-11-24,314400,61.90999984741211,62.209999084472656,61.7599983215332,62.16999816894531,51.476226806640625
2010-11-23,1204300,61.04999923706055,61.22999954223633,60.75,61.06999969482422,50.565433502197266
2010-11-22,558000,62.720001220703125,62.880001068115234,62.060001373291016,62.779998779296875,51.981300354003906
2010-11-19,2430700,62.56999969482422,62.66999816894531,61.880001068115234,62.630001068115234,51.85710144042969
2010-11-18,225200,62.52000045776367,62.93000030517578,62.45000076293945,62.68000030517578,51.89850616455078
2010-11-17,376000,61.40999984741211,61.720001220703125,61.369998931884766,61.380001068115234,50.82211685180664
2010-11-16,742600,62.63999938964844,62.63999938964844,61.400001525878906,61.58000183105469,50.98771667480469
2010-11-15,297000,63.43000030517578,63.75,63.150001525878906,63.15999984741211,52.295936584472656
2010-11-12,505400,63.7599983215332,63.90999984741211,62.81999969482422,63.279998779296875,52.39529800415039
2010-11-11,325500,64.61000061035156,64.83000183105469,64.4800033569336,64.69000244140625,53.56277847290039
2010-11-10,478000,65.22000122070312,65.31999969482422,64.55999755859375,65.25,54.02644729614258
2010-11-09,397300,65.61000061035156,65.80000305175781,64.69999694824219,64.91000366210938,53.744930267333984
2010-11-08,1198000,65.4800033569336,65.5,65.25,65.5,54.23344039916992
2010-11-05,390400,65.4000015258789,65.70999908447266,65.27999877929688,65.55999755859375,54.28312301635742
2010-11-04,702200,65.06999969482422,65.52999877929688,64.83000183105469,65.44999694824219,54.19203567504883
2010-11-03,560900,63.959999084472656,64.1500015258789,63.310001373291016,64.1500015258789,53.11565399169922
2010-11-02,700700,63.52000045776367,63.68000030517578,63.36000061035156,63.59000015258789,52.65196990966797
2010-11-01,577000,62.91999816894531,63.369998931884766,62.810001373291016,62.93000030517578,52.105499267578125
2010-10-29,503000,62.08000183105469,62.36000061035156,61.939998626708984,62.290000915527344,51.57558822631836
2010-10-28,335300,62.119998931884766,62.27000045776367,61.900001525878906,62.130001068115234,51.443111419677734
2010-10-27,542700,61.91999816894531,61.95000076293945,61.2599983215332,61.810001373291016,51.17815399169922
2010-10-26,479700,62.869998931884766,62.970001220703125,62.470001220703125,62.83000183105469,52.022708892822266
2010-10-25,654100,63.38999938964844,63.56999969482422,63.16999816894531,63.220001220703125,52.345619201660156
2010-10-22,319400,62.689998626708984,62.70000076293945,62.439998626708984,62.54999923706055,51.79086685180664
2010-10-21,869300,62.83000183105469,62.95000076293945,62.029998779296875,62.439998626708984,51.69978332519531
2010-10-20,749600,62.189998626708984,62.900001525878906,62.08000183105469,62.5,51.74946212768555
2010-10-19,1463800,62.349998474121094,62.349998474121094,61.52000045776367,61.77000045776367,51.14503860473633
2010-10-18,203400,62.939998626708984,63.349998474121094,62.68000030517578,63.310001373291016,52.420135498046875
2010-10-15,226000,63.540000915527344,63.540000915527344,62.7599983215332,63.15999984741211,52.295936584472656
2010-10-14,592700,63.36000061035156,63.369998931884766,62.869998931884766,63.189998626708984,52.320777893066406
2010-10-13,894900,63.06999969482422,63.5099983215332,62.9900016784668,63.18000030517578,52.31250762939453
2010-10-12,732400,62.18000030517578,62.310001373291016,61.83000183105469,62.16999816894531,51.476226806640625
2010-10-11,240500,62.5099983215332,62.599998474121094,62.38999938964844,62.599998474121094,51.83226776123047
2010-10-08,221200,62.08000183105469,62.720001220703125,61.9900016784668,62.52000045776367,51.76602554321289
2010-10-07,740100,62.599998474121094,62.599998474121094,62.0099983215332,62.27000045776367,51.55902862548828
2010-10-06,388000,62.470001220703125,62.720001220703125,62.40999984741211,62.650001525878906,51.87366485595703
2010-10-05,1318400,61.939998626708984,62.619998931884766,61.91999816894531,62.470001220703125,51.7246208190918
2010-10-04,679000,61.7400016784668,61.79999923706055,61.310001373291016,61.68000030517578,51.07051467895508
2010-10-01,475600,61.119998931884766,61.54999923706055,61.029998779296875,61.54999923706055,50.9628791809082
2010-09-30,526200,60.56999969482422,60.869998931884766,60.22999954223633,60.5099983215332,50.10176086425781
2010-09-29,314600,60.04999923706055,60.47999954223633,60.040000915527344,60.279998779296875,49.91133117675781
2010-09-28,321600,59.779998779296875,60,59.310001373291016,59.900001525878906,49.5966911315918
2010-09-27,618700,59.93000030517578,60.08000183105469,59.7400016784668,59.79999923706055,49.51389694213867
2010-09-24,617700,59.45000076293945,59.970001220703125,59.40999984741211,59.90999984741211,49.6049690246582
2010-09-23,184100,58.810001373291016,59.119998931884766,58.560001373291016,58.65999984741211,48.56998062133789
2010-09-22,189400,59.16999816894531,59.470001220703125,59,59.16999816894531,48.99225616455078
2010-09-21,344200,59.349998474121094,59.380001068115234,58.880001068115234,59.06999969482422,48.90946578979492
2010-09-20,188500,58.83000183105469,59.29999923706055,58.70000076293945,59.18000030517578,49.000545501708984
2010-09-17,138200,58.41999816894531,58.58000183105469,58.20000076293945,58.25,48.230506896972656
2010-09-16,1078800,58.150001525878906,58.25,57.97999954223633,58.13999938964844,48.139427185058594
2010-09-15,446600,58.27000045776367,58.5,58.02000045776367,58.41999816894531,48.37126159667969
