date,volume,open,high,low,close,adjclose
2003-03-27,33500,2.6500000953674316,2.7200000286102295,2.630000114440918,2.640000104904175,1.3565422296524048
2003-03-26,69200,2.7200000286102295,2.7899999618530273,2.7100000381469727,2.7300000190734863,1.4027882814407349
2003-03-25,74900,2.549999952316284,2.819999933242798,2.549999952316284,2.6600000858306885,1.366819143295288
2003-03-24,134000,2.6500000953674316,2.6700000762939453,2.5799999237060547,2.619999885559082,1.3462653160095215
2003-03-21,135500,2.7200000286102295,2.930000066757202,2.7200000286102295,2.880000114440918,1.479864478111267
2003-03-20,162200,2.6500000953674316,2.75,2.609999895095825,2.690000057220459,1.3822345733642578
2003-03-19,125800,2.5399999618530273,2.6500000953674316,2.5299999713897705,2.630000114440918,1.3514039516448975
2003-03-18,139700,2.4800000190734863,2.5,2.4000000953674316,2.430000066757202,1.2486355304718018
2003-03-17,74900,2.240000009536743,2.390000104904175,2.180000066757202,2.3399999141693115,1.2023897171020508
2003-03-14,126300,2.2799999713897705,2.2799999713897705,2.1500000953674316,2.2200000286102295,1.1407287120819092
2003-03-13,113300,2.1700000762939453,2.299999952316284,2.1500000953674316,2.259999990463257,1.1612825393676758
2003-03-12,122100,2.200000047683716,2.200000047683716,2.130000114440918,2.1500000953674316,1.104759931564331
2003-03-11,41800,2.25,2.25,2.200000047683716,2.2100000381469727,1.1355901956558228
2003-03-10,72600,2.2699999809265137,2.2799999713897705,2.200000047683716,2.200000047683716,1.1304516792297363
2003-03-07,125100,2.369999885559082,2.4800000190734863,2.3399999141693115,2.380000114440918,1.222943663597107
2003-03-06,74200,2.450000047683716,2.549999952316284,2.4200000762939453,2.5,1.2846044301986694
2003-03-05,113800,2.299999952316284,2.5,2.299999952316284,2.4200000762939453,1.2434970140457153
2003-03-04,120200,2.299999952316284,2.299999952316284,2.259999990463257,2.2799999713897705,1.1715593338012695
2003-03-03,321400,2.180000066757202,2.3499999046325684,2.1700000762939453,2.259999990463257,1.1612825393676758
2003-02-28,213000,2.130000114440918,2.180000066757202,2.109999895095825,2.119999885559082,1.0893446207046509
2003-02-27,544000,2,2.0299999713897705,1.899999976158142,1.9500000476837158,1.001991629600525
2003-02-26,265000,2.2200000286102295,2.2799999713897705,2.1500000953674316,2.2799999713897705,1.1715593338012695
2003-02-25,212700,2.299999952316284,2.3299999237060547,2.1500000953674316,2.259999990463257,1.1612825393676758
2003-02-24,135000,2.5,2.549999952316284,2.4200000762939453,2.440000057220459,1.253773808479309
2003-02-21,45000,2.559999942779541,2.5899999141693115,2.5,2.5399999618530273,1.3051581382751465
2003-02-20,114100,2.5299999713897705,2.5999999046325684,2.4800000190734863,2.5899999141693115,1.3308502435684204
2003-02-19,166300,2.75,2.799999952316284,2.5999999046325684,2.7200000286102295,1.3976496458053589
2003-02-18,288600,2.559999942779541,2.869999885559082,2.559999942779541,2.8499999046325684,1.4644489288330078
2003-02-14,46500,2.450000047683716,2.5,2.440000057220459,2.5,1.2846044301986694
2003-02-13,57400,2.490000009536743,2.5399999618530273,2.4700000286102295,2.4700000286102295,1.2691892385482788
2003-02-12,119100,2.490000009536743,2.509999990463257,2.3399999141693115,2.390000104904175,1.2280819416046143
2003-02-11,55400,2.5199999809265137,2.5399999618530273,2.490000009536743,2.490000009536743,1.2794660329818726
2003-02-10,270800,2.5899999141693115,2.5999999046325684,2.3399999141693115,2.5199999809265137,1.2948813438415527
2003-02-07,117600,2.759999990463257,2.7699999809265137,2.6500000953674316,2.75,1.413064956665039
2003-02-06,50600,2.859999895095825,2.9200000762939453,2.809999942779541,2.819999933242798,1.4490338563919067
2003-02-05,37600,2.950000047683716,2.9800000190734863,2.8499999046325684,2.859999895095825,1.4695875644683838
2003-02-04,31400,2.950000047683716,2.9600000381469727,2.9000000953674316,2.9000000953674316,1.4901411533355713
2003-02-03,60000,2.9700000286102295,3,2.9200000762939453,3,1.54152512550354
2003-01-31,243800,2.9100000858306885,2.930000066757202,2.799999952316284,2.8499999046325684,1.4644489288330078
2003-01-30,74700,3,3.0199999809265137,2.9200000762939453,2.950000047683716,1.5158333778381348
2003-01-29,97100,3,3,2.8499999046325684,3,1.54152512550354
2003-01-28,64300,2.9600000381469727,3.0299999713897705,2.950000047683716,2.990000009536743,1.5363868474960327
2003-01-27,150800,2.9800000190734863,3.0399999618530273,2.9000000953674316,2.9100000858306885,1.4952795505523682
2003-01-24,173300,3.240000009536743,3.240000009536743,3.069999933242798,3.069999933242798,1.5774942636489868
2003-01-23,30300,3.299999952316284,3.299999952316284,3.25,3.299999952316284,1.6956779956817627
2003-01-22,74700,3.2899999618530273,3.299999952316284,3.2100000381469727,3.2100000381469727,1.6494323015213013
2003-01-21,244300,3.5299999713897705,3.5299999713897705,3.3399999141693115,3.3499999046325684,1.7213698625564575
2003-01-17,613000,3.450000047683716,3.5399999618530273,3.359999895095825,3.509999990463257,1.8035844564437866
2003-01-16,397400,3.2799999713897705,3.4800000190734863,3.2300000190734863,3.4600000381469727,1.7778925895690918
2003-01-15,229400,3.2799999713897705,3.380000114440918,3.200000047683716,3.319999933242798,1.705954670906067
2003-01-14,126900,3.200000047683716,3.309999942779541,3.200000047683716,3.240000009536743,1.6648471355438232
2003-01-13,310200,3.299999952316284,3.319999933242798,3.1700000762939453,3.200000047683716,1.6442937850952148
2003-01-10,156600,3.0999999046325684,3.240000009536743,3.0999999046325684,3.140000104904175,1.613463282585144
2003-01-09,113400,2.990000009536743,3.0299999713897705,2.9700000286102295,3.0299999713897705,1.5569405555725098
2003-01-08,103300,2.9800000190734863,3.049999952316284,2.9000000953674316,2.9800000190734863,1.5312484502792358
2003-01-07,87600,3.1500000953674316,3.200000047683716,3.0999999046325684,3.109999895095825,1.5980477333068848
2003-01-06,225600,3.069999933242798,3.140000104904175,3.0299999713897705,3.130000114440918,1.6083247661590576
2003-01-03,180800,3.140000104904175,3.240000009536743,3.0799999237060547,3.2300000190734863,1.659709095954895
2003-01-02,714600,3.0999999046325684,3.1500000953674316,2.9800000190734863,3.0799999237060547,1.5826327800750732
2002-12-31,145200,2.700000047683716,2.9800000190734863,2.6600000858306885,2.869999885559082,1.4747259616851807
2002-12-30,235200,2.8499999046325684,2.8499999046325684,2.5999999046325684,2.7200000286102295,1.3976496458053589
2002-12-27,143300,2.9000000953674316,2.930000066757202,2.819999933242798,2.8499999046325684,1.4644489288330078
2002-12-26,74600,3,3.009999990463257,2.930000066757202,2.9700000286102295,1.5261101722717285
2002-12-24,35600,3.049999952316284,3.049999952316284,2.950000047683716,3.0199999809265137,1.551802158355713
2002-12-23,88500,3.049999952316284,3.0999999046325684,3.009999990463257,3.009999990463257,1.546663761138916
2002-12-20,166400,3.119999885559082,3.140000104904175,3.0799999237060547,3.0799999237060547,1.5826327800750732
2002-12-19,65000,3.200000047683716,3.259999990463257,3.1500000953674316,3.180000066757202,1.634016513824463
2002-12-18,383500,3.25,3.3299999237060547,3.0799999237060547,3.2699999809265137,1.6802626848220825
2002-12-17,203000,3.359999895095825,3.359999895095825,3.0899999141693115,3.1500000953674316,1.618601679801941
2002-12-16,161000,3.369999885559082,3.4600000381469727,3.319999933242798,3.450000047683716,1.772754430770874
2002-12-13,207300,3.240000009536743,3.440000057220459,3.1600000858306885,3.369999885559082,1.7316467761993408
2002-12-12,148000,3.3399999141693115,3.3399999141693115,3.2100000381469727,3.299999952316284,1.6956779956817627
2002-12-11,256600,3.200000047683716,3.3499999046325684,3.1600000858306885,3.2799999713897705,1.6854009628295898
2002-12-10,110800,2.9700000286102295,3.049999952316284,2.9000000953674316,3,1.54152512550354
2002-12-09,216300,3.069999933242798,3.0999999046325684,2.9100000858306885,2.930000066757202,1.505556583404541
2002-12-06,211700,2.799999952316284,3.109999895095825,2.799999952316284,3.049999952316284,1.5672171115875244
2002-12-05,641700,3.2899999618530273,3.3499999046325684,2.680000066757202,2.950000047683716,1.5158333778381348
2002-12-04,484700,3.180000066757202,3.200000047683716,3.0999999046325684,3.190000057220459,1.6391552686691284
2002-12-03,210800,3.319999933242798,3.4000000953674316,3.309999942779541,3.3299999237060547,1.7110933065414429
2002-12-02,251700,3.549999952316284,3.5899999141693115,3.490000009536743,3.5399999618530273,1.8190001249313354
2002-11-29,143700,3.380000114440918,3.440000057220459,3.309999942779541,3.4000000953674316,1.7470619678497314
2002-11-27,169100,3.049999952316284,3.190000057220459,3.049999952316284,3.130000114440918,1.6083247661590576
2002-11-26,393300,3.049999952316284,3.049999952316284,2.880000114440918,2.950000047683716,1.5158333778381348
2002-11-25,737000,3.2100000381469727,3.25,3.130000114440918,3.1700000762939453,1.6288785934448242
2002-11-22,734600,3,3.130000114440918,2.9700000286102295,2.9800000190734863,1.5312484502792358
2002-11-21,387200,2.7100000381469727,2.8299999237060547,2.700000047683716,2.8299999237060547,1.4541722536087036
2002-11-20,180700,2.5399999618530273,2.6500000953674316,2.5,2.619999885559082,1.3462653160095215
2002-11-19,368900,2.5399999618530273,2.559999942779541,2.4600000381469727,2.5399999618530273,1.3051581382751465
2002-11-18,466200,2.5199999809265137,2.5799999237060547,2.509999990463257,2.559999942779541,1.3154348134994507
2002-11-15,239400,2.2699999809265137,2.3499999046325684,2.2200000286102295,2.3499999046325684,1.2075281143188477
2002-11-14,203500,2.119999885559082,2.190000057220459,2.0999999046325684,2.1700000762939453,1.1150367259979248
2002-11-13,173000,1.9700000286102295,2,1.8700000047683716,1.9600000381469727,1.0071301460266113
2002-11-12,258400,2,2.140000104904175,1.9800000190734863,2.049999952316284,1.053375482559204
2002-11-11,701900,2.140000104904175,2.1500000953674316,1.9500000476837158,2.049999952316284,1.053375482559204
2002-11-08,686000,2.1700000762939453,2.2799999713897705,2.109999895095825,2.25,1.1561440229415894
2002-11-07,521300,2.0399999618530273,2.0999999046325684,2.009999990463257,2.0299999713897705,1.0430991649627686
2002-11-06,931900,2.0299999713897705,2.0999999046325684,1.899999976158142,2.0999999046325684,1.0790677070617676
2002-11-05,856200,1.75,1.7999999523162842,1.6799999475479126,1.7400000095367432,0.8940846920013428
2002-11-04,1399500,1.6200000047683716,1.7400000095367432,1.590000033378601,1.649999976158142,0.8478389978408813
2002-11-01,3816000,1.2999999523162842,1.4299999475479126,1.149999976158142,1.399999976158142,0.7193785309791565
2002-10-31,571900,1.399999976158142,1.399999976158142,1.3200000524520874,1.3600000143051147,0.6988248229026794
2002-10-30,305300,1.2000000476837158,1.2999999523162842,1.149999976158142,1.2699999809265137,0.6525790691375732
2002-10-29,507100,1.190000057220459,1.25,1.159999966621399,1.2300000190734863,0.6320253014564514
2002-10-28,638300,1.2200000286102295,1.2200000286102295,1.100000023841858,1.1399999856948853,0.5857796669006348
2002-10-25,1139200,1.2799999713897705,1.3300000429153442,1.25,1.25,0.6423022150993347
2002-10-24,1830300,1.2899999618530273,1.2999999523162842,1.190000057220459,1.2699999809265137,0.6525790691375732
2002-10-23,1858300,1.2899999618530273,1.399999976158142,1.1200000047683716,1.3200000524520874,0.6782711148262024
2002-10-22,1283000,1.649999976158142,1.649999976158142,1.3899999856948853,1.5099999904632568,0.7759010791778564
2002-10-21,1030600,3.4700000286102295,3.700000047683716,2.4000000953674316,2.5,1.2846044301986694
2002-10-18,26100,3.4000000953674316,3.569999933242798,3.380000114440918,3.509999990463257,1.8035844564437866
2002-10-17,28300,3.2699999809265137,3.299999952316284,3.1600000858306885,3.25,1.6699857711791992
2002-10-16,25900,3.049999952316284,3.200000047683716,3.049999952316284,3.069999933242798,1.5774942636489868
2002-10-15,32400,3.1700000762939453,3.240000009536743,3.1500000953674316,3.240000009536743,1.6648471355438232
2002-10-14,43900,2.75,2.940000057220459,2.75,2.940000057220459,1.510694980621338
2002-10-11,43900,2.75,3.0399999618530273,2.75,2.950000047683716,1.5158333778381348
2002-10-10,162100,2.4000000953674316,2.700000047683716,2.3499999046325684,2.6500000953674316,1.3616807460784912
2002-10-09,65300,2.25,2.4000000953674316,2.1700000762939453,2.3299999237060547,1.197251319885254
2002-10-08,63900,2.559999942779541,2.559999942779541,2.369999885559082,2.450000047683716,1.258912444114685
2002-10-07,305100,2.75,2.75,2.5799999237060547,2.6500000953674316,1.3616807460784912
2002-10-04,36800,3,3.049999952316284,2.8499999046325684,2.9100000858306885,1.4952795505523682
2002-10-03,40600,2.9200000762939453,3.25,2.880000114440918,2.950000047683716,1.5158333778381348
2002-10-02,126800,2.950000047683716,3.200000047683716,2.9000000953674316,2.950000047683716,1.5158333778381348
2002-10-01,114800,3.049999952316284,3.049999952316284,2.8499999046325684,2.950000047683716,1.5158333778381348
2002-09-30,28500,3.25,3.4000000953674316,3.1500000953674316,3.4000000953674316,1.7470619678497314
2002-09-27,64500,3.3499999046325684,3.549999952316284,3.299999952316284,3.5,1.7984459400177002
2002-09-26,44500,3.299999952316284,3.5399999618530273,3.299999952316284,3.5,1.7984459400177002
2002-09-25,57700,3.5,3.630000114440918,3.2200000286102295,3.5999999046325684,1.8498307466506958
2002-09-24,77700,3.240000009536743,3.5799999237060547,3.2300000190734863,3.4600000381469727,1.7778925895690918
2002-09-23,53400,3.799999952316284,3.8499999046325684,3.5799999237060547,3.7799999713897705,1.9423218965530396
2002-09-20,28900,4,4.079999923706055,3.799999952316284,3.799999952316284,1.9525989294052124
2002-09-19,37800,3.8299999237060547,3.9800000190734863,3.799999952316284,3.9000000953674316,2.00398325920105
2002-09-18,50200,3.7699999809265137,4,3.7699999809265137,4,2.0553672313690186
2002-09-17,61200,4,4.079999923706055,3.950000047683716,4.03000020980835,2.070782423019409
2002-09-16,108400,4.349999904632568,4.400000095367432,4.25,4.380000114440918,2.250627040863037
2002-09-13,221400,4.599999904632568,4.699999809265137,4.380000114440918,4.380000114440918,2.250627040863037
2002-09-12,42900,4.960000038146973,5,4.849999904632568,4.849999904632568,2.4921326637268066
2002-09-11,12500,5.099999904632568,5.199999809265137,5.050000190734863,5.179999828338623,2.661700487136841
2002-09-10,32500,4.949999809265137,5.03000020980835,4.849999904632568,4.960000038146973,2.5486552715301514
2002-09-09,78900,4.900000095367432,5.050000190734863,4.650000095367432,4.869999885559082,2.5024096965789795
2002-09-06,21500,5.420000076293945,5.710000038146973,5.420000076293945,5.599999904632568,2.877514123916626
2002-09-05,156000,5.699999809265137,5.800000190734863,5.349999904632568,5.420000076293945,2.785022735595703
2002-09-04,64900,5.599999904632568,5.880000114440918,5.599999904632568,5.849999904632568,3.005974292755127
2002-09-03,31300,5.579999923706055,5.579999923706055,5.150000095367432,5.320000171661377,2.733638286590576
2002-08-30,42500,5.5,5.579999923706055,5.429999828338623,5.5,2.826129913330078
2002-08-29,34100,5.260000228881836,5.400000095367432,5.21999979019165,5.269999980926514,2.707946300506592
2002-08-28,26600,5.550000190734863,5.710000038146973,5.510000228881836,5.710000038146973,2.9340367317199707
2002-08-27,50500,6,6,5.650000095367432,5.900000095367432,3.0316667556762695
2002-08-26,65300,5.909999847412109,6,5.78000020980835,5.949999809265137,3.057358980178833
2002-08-23,132600,5.300000190734863,6.199999809265137,5.199999809265137,5.900000095367432,3.0316667556762695
2002-08-22,57100,5.150000095367432,5.429999828338623,5.059999942779541,5.420000076293945,2.785022735595703
2002-08-21,77100,4.650000095367432,4.900000095367432,4.46999979019165,4.900000095367432,2.51782488822937
2002-08-20,98200,4,4.099999904632568,3.8499999046325684,4.050000190734863,2.081058979034424
2002-08-19,107600,3.950000047683716,4.190000057220459,3.890000104904175,4.050000190734863,2.081058979034424
2002-08-16,49300,3.9000000953674316,4.150000095367432,3.7100000381469727,4.110000133514404,2.111889600753784
2002-08-15,45400,4.489999771118164,4.489999771118164,4.21999979019165,4.300000190734863,2.209519863128662
2002-08-14,12000,4.409999847412109,4.550000190734863,4.389999866485596,4.519999980926514,2.3225650787353516
2002-08-13,419600,4.380000114440918,4.489999771118164,4.25,4.380000114440918,2.250627040863037
2002-08-12,19200,4.550000190734863,4.550000190734863,4.400000095367432,4.449999809265137,2.2865958213806152
2002-08-09,29400,4.730000019073486,4.889999866485596,4.619999885559082,4.800000190734863,2.466440439224243
2002-08-08,50900,4.599999904632568,4.699999809265137,4.550000190734863,4.690000057220459,2.4099178314208984
2002-08-07,43800,4.650000095367432,4.650000095367432,4.329999923706055,4.519999980926514,2.3225650787353516
2002-08-06,58800,4.300000190734863,4.78000020980835,4.300000190734863,4.630000114440918,2.379087209701538
2002-08-05,99300,4.5,4.5,4,4,2.0553672313690186
2002-08-02,698200,4.5,4.909999847412109,4.400000095367432,4.789999961853027,2.4613020420074463
2002-08-01,68800,5.019999980926514,5.099999904632568,4.949999809265137,5.039999961853027,2.5897626876831055
2002-07-31,71700,5.400000095367432,5.550000190734863,5.239999771118164,5.519999980926514,2.8364064693450928
2002-07-30,32700,5.449999809265137,5.699999809265137,5.349999904632568,5.579999923706055,2.8672373294830322
2002-07-29,38300,5.670000076293945,5.940000057220459,5.650000095367432,5.849999904632568,3.005974292755127
2002-07-26,115500,5.5,5.650000095367432,5.159999847412109,5.199999809265137,2.6719770431518555
2002-07-25,60800,5.550000190734863,6.489999771118164,5.550000190734863,6.300000190734863,3.237203359603882
2002-07-24,388700,5.25,6.300000190734863,4.849999904632568,6.300000190734863,3.237203359603882
2002-07-23,672400,7.550000190734863,7.570000171661377,7.25,7.28000020980835,3.7407686710357666
2002-07-22,492900,8.100000381469727,8.100000381469727,7.550000190734863,7.650000095367432,3.930889844894409
2002-07-19,26300,8.569999694824219,8.569999694824219,8.399999618530273,8.470000267028809,4.352240085601807
2002-07-18,3600,8.779999732971191,8.880000114440918,8.779999732971191,8.779999732971191,4.511530876159668
2002-07-17,8700,8.680000305175781,8.800000190734863,8.649999618530273,8.800000190734863,4.521806716918945
2002-07-16,1900,8.640000343322754,8.699999809265137,8.609999656677246,8.6899995803833,4.46528434753418
2002-07-15,15100,8.829999923706055,8.829999923706055,8.699999809265137,8.800000190734863,4.521806716918945
2002-07-12,201100,8.699999809265137,8.8100004196167,8.600000381469727,8.800000190734863,4.521806716918945
2002-07-11,58700,8.649999618530273,9.029999732971191,8.600000381469727,9,4.624576091766357
2002-07-10,16900,9,9,8.6899995803833,8.800000190734863,4.521806716918945
2002-07-09,400,9.069999694824219,9.069999694824219,9.029999732971191,9.029999732971191,4.63999080657959
2002-07-08,15100,9.039999961853027,9.100000381469727,9,9.069999694824219,4.660543918609619
2002-07-05,6300,8.90999984741211,9.079999923706055,8.90999984741211,9.050000190734863,4.6502685546875
2002-07-03,10200,8.880000114440918,8.880000114440918,8.699999809265137,8.699999809265137,4.470423221588135
2002-07-02,17600,9,9.050000190734863,8.850000381469727,8.880000114440918,4.562914848327637
2002-07-01,28500,9,9.020000457763672,8.75,8.949999809265137,4.598883628845215
2002-06-28,9800,8.710000038146973,9,8.710000038146973,9,4.624576091766357
2002-06-27,10100,8.699999809265137,8.800000190734863,8.609999656677246,8.800000190734863,4.521806716918945
2002-06-26,18900,8.300000190734863,8.5,8.300000190734863,8.489999771118164,4.362517356872559
2002-06-25,19200,8.350000381469727,8.569999694824219,8.300000190734863,8.350000381469727,4.290578842163086
2002-06-24,8000,8.25,8.350000381469727,8.25,8.300000190734863,4.264886379241943
2002-06-21,12200,8.5,8.770000457763672,8.479999542236328,8.600000381469727,4.419039726257324
2002-06-20,22000,8.399999618530273,8.40999984741211,8.199999809265137,8.300000190734863,4.264886379241943
2002-06-19,27300,8.5,8.619999885559082,8.449999809265137,8.619999885559082,4.429315090179443
2002-06-18,15500,8.510000228881836,8.649999618530273,8.510000228881836,8.649999618530273,4.444730758666992
2002-06-17,50600,8.5,8.8100004196167,8.5,8.739999771118164,4.4909772872924805
2002-06-14,54200,8.279999732971191,8.420000076293945,8.079999923706055,8.380000114440918,4.305994510650635
2002-06-13,32200,8.649999618530273,8.6899995803833,8.5,8.550000190734863,4.39334774017334
2002-06-12,84400,8.699999809265137,8.75,8.5600004196167,8.720000267028809,4.480701446533203
2002-06-11,25100,9,9,8.819999694824219,8.819999694824219,4.5320844650268555
2002-06-10,9100,8.779999732971191,8.800000190734863,8.75,8.779999732971191,4.511530876159668
2002-06-07,77500,8.609999656677246,8.699999809265137,8.5,8.670000076293945,4.455008506774902
2002-06-06,6800,8.949999809265137,8.970000267028809,8.829999923706055,8.899999618530273,4.5731916427612305
2002-06-05,10200,9,9.039999961853027,8.920000076293945,9.039999961853027,4.645130157470703
2002-06-04,8900,8.930000305175781,8.930000305175781,8.800000190734863,8.920000076293945,4.583468437194824
2002-06-03,37100,9.09000015258789,9.100000381469727,9,9.020000457763672,4.634852886199951
2002-05-31,35400,9.210000038146973,9.25,9.050000190734863,9.050000190734863,4.6502685546875
2002-05-30,17800,9.1899995803833,9.289999961853027,9.1899995803833,9.199999809265137,4.727344989776611
2002-05-29,186600,9.390000343322754,9.399999618530273,9.199999809265137,9.25,4.753036975860596
2002-05-28,16600,9.449999809265137,9.489999771118164,9.399999618530273,9.479999542236328,4.871220111846924
2002-05-24,24000,9.4399995803833,9.449999809265137,9.34000015258789,9.380000114440918,4.819835662841797
2002-05-23,5900,9.220000267028809,9.279999732971191,9.199999809265137,9.210000038146973,4.732481956481934
2002-05-22,18400,9.40999984741211,9.4399995803833,9.380000114440918,9.4399995803833,4.850666046142578
2002-05-21,7300,9.699999809265137,9.84000015258789,9.640000343322754,9.75,5.009957790374756
2002-05-20,13200,9.619999885559082,9.770000457763672,9.600000381469727,9.770000457763672,5.02023458480835
2002-05-17,5100,9.600000381469727,9.630000114440918,9.520000457763672,9.520000457763672,4.891774654388428
2002-05-16,234000,9.300000190734863,9.399999618530273,9.260000228881836,9.390000343322754,4.824974060058594
2002-05-15,8300,9.479999542236328,9.5,9.399999618530273,9.5,4.881497383117676
2002-05-14,8700,9.420000076293945,9.479999542236328,9.25,9.34000015258789,4.799281597137451
2002-05-13,15400,9.199999809265137,9.289999961853027,9.15999984741211,9.229999542236328,4.742758750915527
2002-05-10,7100,9.300000190734863,9.300000190734863,9.050000190734863,9.050000190734863,4.6502685546875
2002-05-09,13500,9.140000343322754,9.149999618530273,9.109999656677246,9.109999656677246,4.681098461151123
2002-05-08,11600,9.300000190734863,9.300000190734863,9.180000305175781,9.199999809265137,4.727344989776611
2002-05-07,19400,9.050000190734863,9.050000190734863,8.850000381469727,8.859999656677246,4.552638053894043
2002-05-06,29200,9.050000190734863,9.279999732971191,9.050000190734863,9.100000381469727,4.675960063934326
2002-05-03,19300,9.260000228881836,9.380000114440918,9.149999618530273,9.199999809265137,4.727344989776611
2002-05-02,41500,9.229999542236328,9.300000190734863,9.15999984741211,9.289999961853027,4.773590564727783
2002-05-01,5700,8.949999809265137,9.010000228881836,8.949999809265137,9,4.624576091766357
2002-04-30,38100,8.930000305175781,8.949999809265137,8.899999618530273,8.949999809265137,4.598883628845215
2002-04-29,12700,8.859999656677246,9.100000381469727,8.859999656677246,8.899999618530273,4.5731916427612305
2002-04-26,43100,9.100000381469727,9.100000381469727,8.600000381469727,8.760000228881836,4.501254081726074
2002-04-25,21300,9,9.279999732971191,9,9.279999732971191,4.768451690673828
2002-04-24,27500,8.59000015258789,8.800000190734863,8.5,8.75,4.4961161613464355
2002-04-23,34200,8.199999809265137,8.25,8.100000381469727,8.119999885559082,4.172396659851074
2002-04-22,39400,8.350000381469727,8.390000343322754,8.199999809265137,8.359999656677246,4.295717716217041
2002-04-19,17300,8.699999809265137,8.949999809265137,8.550000190734863,8.90999984741211,4.578330039978027
2002-04-18,5100,9.100000381469727,9.119999885559082,9.050000190734863,9.079999923706055,4.665682792663574
2002-04-17,19600,9.5,9.5,9.399999618530273,9.5,4.881497383117676
2002-04-16,64300,9.300000190734863,9.5,9.270000457763672,9.5,4.881497383117676
2002-04-15,31500,9.149999618530273,9.199999809265137,9.050000190734863,9.119999885559082,4.686237335205078
2002-04-12,16800,8.779999732971191,9.050000190734863,8.75,9.029999732971191,4.63999080657959
2002-04-11,12000,9.119999885559082,9.119999885559082,8.649999618530273,8.720000267028809,4.480701446533203
2002-04-10,31400,8.850000381469727,9.149999618530273,8.850000381469727,9.119999885559082,4.686237335205078
2002-04-09,13100,8.890000343322754,9,8.699999809265137,8.800000190734863,4.521806716918945
2002-04-08,7200,8.600000381469727,8.989999771118164,8.600000381469727,8.979999542236328,4.6142988204956055
2002-04-05,9200,8.850000381469727,8.9399995803833,8.800000190734863,8.800000190734863,4.521806716918945
2002-04-04,17100,8.880000114440918,9.029999732971191,8.880000114440918,9.010000228881836,4.629714488983154
2002-04-03,42500,8.449999809265137,8.800000190734863,8.40999984741211,8.680000305175781,4.460146903991699
2002-04-02,19600,7.679999828338623,7.949999809265137,7.679999828338623,7.949999809265137,4.0850419998168945
2002-04-01,14900,7.880000114440918,7.900000095367432,7.840000152587891,7.840000152587891,4.028520584106445
2002-03-28,89400,8,8,7.75,7.800000190734863,4.0079665184021
2002-03-27,10800,7.460000038146973,7.75,7.460000038146973,7.650000095367432,3.930889844894409
2002-03-26,60900,7.440000057220459,7.53000020980835,7.25,7.340000152587891,3.771599531173706
2002-03-25,19600,7.900000095367432,7.900000095367432,7.619999885559082,7.75,3.982274055480957
2002-03-22,25400,7.699999809265137,7.809999942779541,7.630000114440918,7.75,3.982274055480957
2002-03-21,66900,8,8.15999984741211,7.800000190734863,8.039999961853027,4.131288051605225
2002-03-20,17500,8.300000190734863,8.5,8.300000190734863,8.40999984741211,4.321409225463867
2002-03-19,20600,8.600000381469727,8.649999618530273,8.449999809265137,8.649999618530273,4.444730758666992
2002-03-18,21900,8.600000381469727,8.600000381469727,8.350000381469727,8.359999656677246,4.295717716217041
2002-03-15,4100,8.550000190734863,8.699999809265137,8.550000190734863,8.699999809265137,4.470423221588135
2002-03-14,7000,8.460000038146973,8.649999618530273,8.449999809265137,8.600000381469727,4.419039726257324
2002-03-13,40400,8.380000114440918,8.600000381469727,8.380000114440918,8.4399995803833,4.336823463439941
2002-03-12,27600,8,8.25,7.989999771118164,8.170000076293945,4.198087692260742
2002-03-11,6400,8.5,8.699999809265137,8.399999618530273,8.649999618530273,4.444730758666992
2002-03-08,15500,8.550000190734863,8.850000381469727,8.470000267028809,8.850000381469727,4.547500133514404
2002-03-07,19000,8.710000038146973,8.720000267028809,8.550000190734863,8.699999809265137,4.470423221588135
2002-03-06,26100,8.119999885559082,8.449999809265137,8.119999885559082,8.449999809265137,4.341963768005371
2002-03-05,45000,8.100000381469727,8.220000267028809,7.980000019073486,8.180000305175781,4.203225612640381
2002-03-04,14200,8.25,8.5,8.25,8.430000305175781,4.331685543060303
2002-03-01,21800,7.699999809265137,7.849999904632568,7.559999942779541,7.849999904632568,4.033658027648926
2002-02-28,23000,7.199999809265137,7.349999904632568,7.070000171661377,7.329999923706055,3.766460418701172
2002-02-27,18800,7.099999904632568,7.400000095367432,7.099999904632568,7.400000095367432,3.8024282455444336
2002-02-26,18200,7,7,6.800000190734863,6.849999904632568,3.5198166370391846
2002-02-25,50300,6.5,6.599999904632568,6.489999771118164,6.599999904632568,3.3913559913635254
2002-02-22,39000,6.599999904632568,6.949999809265137,6.599999904632568,6.949999809265137,3.571200370788574
2002-02-21,50300,7.300000190734863,7.400000095367432,6.800000190734863,6.989999771118164,3.5917539596557617
2002-02-20,44600,7.269999980926514,7.269999980926514,7.099999904632568,7.150000095367432,3.673968553543091
2002-02-19,56100,7.340000152587891,7.349999904632568,7.199999809265137,7.25,3.7253530025482178
2002-02-15,13400,8,8.1899995803833,8,8.1899995803833,4.2083635330200195
2002-02-14,31900,7.75,8,7.599999904632568,7.900000095367432,4.059350490570068
2002-02-13,43300,8.149999618530273,8.149999618530273,7.900000095367432,7.949999809265137,4.0850419998168945
2002-02-12,8400,8.25,8.5,8.180000305175781,8.5,4.367655277252197
2002-02-11,33700,8.25,8.300000190734863,8.149999618530273,8.220000267028809,4.223779201507568
