date,volume,open,high,low,close,adjclose
2009-08-06,221500,28.559999465942383,29.25,27.229999542236328,27.989999771118164,27.989999771118164
2009-08-05,1095200,27.510000228881836,29.610000610351562,25.719999313354492,28.450000762939453,28.450000762939453
2009-08-04,186800,25.479999542236328,26.5,25.09000015258789,25.690000534057617,25.690000534057617
2009-08-03,271700,25.360000610351562,25.93000030517578,24.790000915527344,25.68000030517578,25.68000030517578
2009-07-31,210000,24.940000534057617,25.3700008392334,24.84000015258789,24.959999084472656,24.959999084472656
2009-07-30,202700,25.360000610351562,25.8700008392334,24.889999389648438,25.309999465942383,25.309999465942383
2009-07-29,157500,24.399999618530273,25.010000228881836,24.260000228881836,24.989999771118164,24.989999771118164
2009-07-28,154200,24.170000076293945,24.8700008392334,24,24.780000686645508,24.780000686645508
2009-07-27,153800,24.530000686645508,24.700000762939453,23.979999542236328,24.5,24.5
2009-07-24,187800,23.739999771118164,24.700000762939453,23.309999465942383,24.530000686645508,24.530000686645508
2009-07-23,249800,23.520000457763672,24.229999542236328,23.280000686645508,24.15999984741211,24.15999984741211
2009-07-22,197500,22.959999084472656,23.790000915527344,22.399999618530273,23.610000610351562,23.610000610351562
2009-07-21,211800,23.719999313354492,23.75,22.670000076293945,23.1200008392334,23.1200008392334
2009-07-20,316000,23.260000228881836,23.959999084472656,23.260000228881836,23.469999313354492,23.469999313354492
2009-07-17,296100,22.3799991607666,23.489999771118164,22.360000610351562,23.010000228881836,23.010000228881836
2009-07-16,285000,22.5,23.309999465942383,22.200000762939453,23.09000015258789,23.09000015258789
2009-07-15,325000,21.860000610351562,22.920000076293945,21.399999618530273,22.6200008392334,22.6200008392334
2009-07-14,206800,20.829999923706055,21.510000228881836,20.829999923706055,21.350000381469727,21.350000381469727
2009-07-13,341000,21.43000030517578,21.43000030517578,20.149999618530273,20.829999923706055,20.829999923706055
2009-07-10,392600,20.489999771118164,21.809999465942383,19.84000015258789,21.389999389648438,21.389999389648438
2009-07-09,174300,21.1200008392334,21.219999313354492,20.5,20.6200008392334,20.6200008392334
2009-07-08,190000,21.200000762939453,21.899999618530273,20.510000228881836,21.010000228881836,21.010000228881836
2009-07-07,207400,22.170000076293945,22.440000534057617,21.100000381469727,21.1200008392334,21.1200008392334
2009-07-06,252000,22.31999969482422,22.3700008392334,21.579999923706055,22.09000015258789,22.09000015258789
2009-07-02,215700,23.40999984741211,23.56999969482422,22.1299991607666,22.270000457763672,22.270000457763672
2009-07-01,276300,23.209999084472656,24.850000381469727,23.209999084472656,23.8799991607666,23.8799991607666
2009-06-30,186700,23.729999542236328,24.229999542236328,22.920000076293945,23.190000534057617,23.190000534057617
2009-06-29,240800,24.040000915527344,24.040000915527344,22.860000610351562,23.780000686645508,23.780000686645508
2009-06-26,917600,22.469999313354492,24.049999237060547,21.3799991607666,23.969999313354492,23.969999313354492
2009-06-25,324000,21.200000762939453,22.510000228881836,21.040000915527344,22.510000228881836,22.510000228881836
2009-06-24,212000,21.6299991607666,22.200000762939453,21.079999923706055,21.3799991607666,21.3799991607666
2009-06-23,391700,22.350000381469727,22.489999771118164,20.850000381469727,21.059999465942383,21.059999465942383
2009-06-22,246900,23.510000228881836,23.559999465942383,22,22.040000915527344,22.040000915527344
2009-06-19,229900,23.81999969482422,23.860000610351562,23.3799991607666,23.84000015258789,23.84000015258789
2009-06-18,256700,22.65999984741211,23.610000610351562,21.709999084472656,23.40999984741211,23.40999984741211
2009-06-17,246900,22.920000076293945,23.280000686645508,21.959999084472656,22.639999389648438,22.639999389648438
2009-06-16,214000,24.1299991607666,24.299999237060547,22.639999389648438,22.84000015258789,22.84000015258789
2009-06-15,328100,24.170000076293945,24.350000381469727,23.520000457763672,24.09000015258789,24.09000015258789
2009-06-12,131900,24.899999618530273,24.940000534057617,24.149999618530273,24.670000076293945,24.670000076293945
2009-06-11,168400,25.520000457763672,25.739999771118164,25.100000381469727,25.18000030517578,25.18000030517578
2009-06-10,256900,25.209999084472656,25.600000381469727,24.899999618530273,25.549999237060547,25.549999237060547
2009-06-09,175800,24.489999771118164,25.309999465942383,24.459999084472656,24.969999313354492,24.969999313354492
2009-06-08,464300,25.350000381469727,25.709999084472656,23.540000915527344,24.420000076293945,24.420000076293945
2009-06-05,255200,26.079999923706055,26.399999618530273,25.5,26.06999969482422,26.06999969482422
2009-06-04,211100,25.889999389648438,26.600000381469727,25.610000610351562,26.31999969482422,26.31999969482422
2009-06-03,229500,25.75,25.93000030517578,25.299999237060547,25.739999771118164,25.739999771118164
2009-06-02,236300,25.90999984741211,26.510000228881836,25.56999969482422,26.06999969482422,26.06999969482422
2009-06-01,304900,26.31999969482422,26.950000762939453,25.520000457763672,26.18000030517578,26.18000030517578
2009-05-29,235900,25.299999237060547,25.90999984741211,25,25.8799991607666,25.8799991607666
2009-05-28,267300,25,25.799999237060547,24.25,24.969999313354492,24.969999313354492
2009-05-27,411900,24.739999771118164,25.489999771118164,24.610000610351562,24.760000228881836,24.760000228881836
2009-05-26,499400,23.010000228881836,24.959999084472656,23,24.739999771118164,24.739999771118164
2009-05-22,547600,22.6200008392334,23.690000534057617,22.010000228881836,23.280000686645508,23.280000686645508
2009-05-21,545500,23,23.149999618530273,22.1200008392334,22.479999542236328,22.479999542236328
2009-05-20,692600,25.1299991607666,25.709999084472656,23.329999923706055,23.469999313354492,23.469999313354492
2009-05-19,703000,24.75,25.440000534057617,23.770000457763672,24.959999084472656,24.959999084472656
2009-05-18,439200,24.149999618530273,24.959999084472656,24.149999618530273,24.860000610351562,24.860000610351562
2009-05-15,593300,23.1200008392334,24.399999618530273,23.1200008392334,23.739999771118164,23.739999771118164
2009-05-14,917300,22.889999389648438,23.709999084472656,22.5,23.389999389648438,23.389999389648438
2009-05-13,2068600,23,23.940000534057617,22.5,22.670000076293945,22.670000076293945
2009-05-12,622700,28.25,28.25,24.940000534057617,25.899999618530273,25.899999618530273
2009-05-11,283800,28.690000534057617,29.979999542236328,28.690000534057617,29.31999969482422,29.31999969482422
2009-05-08,293800,29.899999618530273,30.209999084472656,28.700000762939453,29.56999969482422,29.56999969482422
2009-05-07,270200,32.7400016784668,33.4900016784668,28.350000381469727,29.469999313354492,29.469999313354492
2009-05-06,285300,31.600000381469727,32.810001373291016,31.209999084472656,32.68000030517578,32.68000030517578
2009-05-05,503200,32.27000045776367,33.630001068115234,30.010000228881836,31.09000015258789,31.09000015258789
2009-05-04,283000,28.31999969482422,30.049999237060547,28.25,28.899999618530273,28.899999618530273
2009-05-01,399900,26.549999237060547,28.719999313354492,26.059999465942383,28.049999237060547,28.049999237060547
2009-04-30,259500,26.709999084472656,28.959999084472656,26.530000686645508,26.549999237060547,26.549999237060547
2009-04-29,390900,24.530000686645508,26.84000015258789,24.329999923706055,26.270000457763672,26.270000457763672
2009-04-28,350600,23.530000686645508,25.059999465942383,23.3799991607666,24.34000015258789,24.34000015258789
2009-04-27,180800,25.260000228881836,25.610000610351562,23.18000030517578,23.940000534057617,23.940000534057617
2009-04-24,265800,23.8700008392334,26.110000610351562,23.6299991607666,25.65999984741211,25.65999984741211
2009-04-23,334600,24.610000610351562,24.610000610351562,22.579999923706055,23.600000381469727,23.600000381469727
2009-04-22,271900,23.700000762939453,24.670000076293945,23.399999618530273,23.940000534057617,23.940000534057617
2009-04-21,251700,20.84000015258789,24.729999542236328,20.459999084472656,24.280000686645508,24.280000686645508
2009-04-20,237100,23.3700008392334,23.3799991607666,20.729999542236328,20.93000030517578,20.93000030517578
2009-04-17,144600,24.1200008392334,24.75,23.010000228881836,24.3799991607666,24.3799991607666
2009-04-16,185600,22.329999923706055,24.350000381469727,21.920000076293945,23.989999771118164,23.989999771118164
2009-04-15,193100,21.43000030517578,22.469999313354492,20.969999313354492,22.020000457763672,22.020000457763672
2009-04-14,220200,21.8799991607666,22.280000686645508,20.850000381469727,21.690000534057617,21.690000534057617
2009-04-13,249700,20.75,22.479999542236328,20.299999237060547,22.3799991607666,22.3799991607666
2009-04-09,489700,18.739999771118164,21.260000228881836,18.270000457763672,21.059999465942383,21.059999465942383
2009-04-08,466500,17.559999465942383,18.280000686645508,16.850000381469727,18.139999389648438,18.139999389648438
2009-04-07,189900,18.549999237060547,18.809999465942383,17.530000686645508,17.540000915527344,17.540000915527344
2009-04-06,220300,19.5,19.5,18.219999313354492,18.969999313354492,18.969999313354492
2009-04-03,229100,19.579999923706055,20.190000534057617,19.139999389648438,19.81999969482422,19.81999969482422
2009-04-02,281800,18.6299991607666,20.3700008392334,18.3700008392334,19.579999923706055,19.579999923706055
2009-04-01,195200,17.040000915527344,18.049999237060547,16.549999237060547,17.959999084472656,17.959999084472656
2009-03-31,331800,16.559999465942383,18.440000534057617,16.489999771118164,17.350000381469727,17.350000381469727
2009-03-30,223400,17.34000015258789,17.760000228881836,15.210000038146973,16.239999771118164,16.239999771118164
2009-03-27,316600,18.81999969482422,19.579999923706055,17.81999969482422,17.899999618530273,17.899999618530273
2009-03-26,436700,18.709999084472656,19.309999465942383,18.3799991607666,19.270000457763672,19.270000457763672
2009-03-25,334900,18.399999618530273,19.549999237060547,16.93000030517578,18.420000076293945,18.420000076293945
2009-03-24,259000,19.610000610351562,19.989999771118164,18.25,18.25,18.25
2009-03-23,331400,17.110000610351562,20.030000686645508,17.049999237060547,20.030000686645508,20.030000686645508
2009-03-20,369100,17.15999984741211,17.170000076293945,15.890000343322754,16.270000457763672,16.270000457763672
2009-03-19,405500,16.850000381469727,17.940000534057617,16.610000610351562,17.079999923706055,17.079999923706055
2009-03-18,376700,13.5600004196167,16.809999465942383,13.5600004196167,16.600000381469727,16.600000381469727
2009-03-17,238500,13.460000038146973,14.859999656677246,13.289999961853027,14.470000267028809,14.470000267028809
2009-03-16,223500,13.789999961853027,14.59000015258789,13.390000343322754,13.510000228881836,13.510000228881836
2009-03-13,241900,13,13.9399995803833,12.779999732971191,13.59000015258789,13.59000015258789
2009-03-12,252400,11.489999771118164,12.90999984741211,11.130000114440918,12.829999923706055,12.829999923706055
2009-03-11,226800,11.380000114440918,12.369999885559082,11.270000457763672,11.600000381469727,11.600000381469727
2009-03-10,277100,10.470000267028809,11.380000114440918,10.319999694824219,11.3100004196167,11.3100004196167
2009-03-09,313400,10.600000381469727,11.40999984741211,9.84000015258789,10.029999732971191,10.029999732971191
2009-03-06,216900,10.489999771118164,10.850000381469727,10.119999885559082,10.710000038146973,10.710000038146973
2009-03-05,351800,11.649999618530273,11.9399995803833,10.270000457763672,10.3100004196167,10.3100004196167
2009-03-04,232700,12.3100004196167,12.4399995803833,11.699999809265137,12.050000190734863,12.050000190734863
2009-03-03,190200,12.779999732971191,13.34000015258789,11.9399995803833,11.989999771118164,11.989999771118164
2009-03-02,217400,13.75,13.75,12.25,12.369999885559082,12.369999885559082
2009-02-27,279200,13.470000267028809,14.710000038146973,13.470000267028809,14.140000343322754,14.140000343322754
2009-02-26,246300,14.579999923706055,14.930000305175781,13.65999984741211,13.920000076293945,13.920000076293945
2009-02-25,259200,14.970000267028809,15.479999542236328,13.0600004196167,14.380000114440918,14.380000114440918
2009-02-24,276900,13.270000457763672,15.34000015258789,12.760000228881836,14.899999618530273,14.899999618530273
2009-02-23,153300,13.859999656677246,14.369999885559082,12.8100004196167,12.989999771118164,12.989999771118164
2009-02-20,242100,13.890000343322754,13.890000343322754,12.770000457763672,13.779999732971191,13.779999732971191
2009-02-19,176200,14.170000076293945,14.859999656677246,13.970000267028809,14.229999542236328,14.229999542236328
2009-02-18,116800,15.020000457763672,15.09000015258789,13.65999984741211,14,14
2009-02-17,158600,15.109999656677246,15.140000343322754,14.460000038146973,14.680000305175781,14.680000305175781
2009-02-13,126000,16.3799991607666,16.719999313354492,15.699999809265137,15.869999885559082,15.869999885559082
2009-02-12,143100,16.030000686645508,16.309999465942383,15.5600004196167,16.309999465942383,16.309999465942383
2009-02-11,198200,16.700000762939453,17.079999923706055,16,16.420000076293945,16.420000076293945
2009-02-10,351900,17.06999969482422,18.68000030517578,15.859999656677246,16.540000915527344,16.540000915527344
2009-02-09,250900,16.739999771118164,17.520000457763672,16.010000228881836,17.3700008392334,17.3700008392334
2009-02-06,448600,13.279999732971191,17.549999237060547,13.220000267028809,16.950000762939453,16.950000762939453
2009-02-05,151100,12.789999961853027,13.619999885559082,12.279999732971191,13.34000015258789,13.34000015258789
2009-02-04,297600,11.680000305175781,13.6899995803833,11.670000076293945,12.970000267028809,12.970000267028809
2009-02-03,372200,13.039999961853027,13.520000457763672,11.279999732971191,11.779999732971191,11.779999732971191
2009-02-02,325300,14.220000267028809,14.220000267028809,12.729999542236328,13.039999961853027,13.039999961853027
2009-01-30,161800,16.030000686645508,16.030000686645508,14.1899995803833,14.510000228881836,14.510000228881836
2009-01-29,150700,17.18000030517578,17.559999465942383,15.670000076293945,15.779999732971191,15.779999732971191
2009-01-28,144800,17.190000534057617,17.540000915527344,16.790000915527344,17.389999389648438,17.389999389648438
2009-01-27,136500,16.639999389648438,17.020000457763672,16.579999923706055,16.790000915527344,16.790000915527344
2009-01-26,228100,16.170000076293945,16.940000534057617,15.770000457763672,16.610000610351562,16.610000610351562
2009-01-23,229500,16.489999771118164,16.850000381469727,16.049999237060547,16.200000762939453,16.200000762939453
2009-01-22,174100,17.010000228881836,17.579999923706055,16.260000228881836,16.989999771118164,16.989999771118164
2009-01-21,160000,16.709999084472656,17.770000457763672,16.110000610351562,17.559999465942383,17.559999465942383
2009-01-20,225900,17.75,17.799999237060547,16.280000686645508,16.450000762939453,16.450000762939453
2009-01-16,211300,19.270000457763672,19.760000228881836,17.489999771118164,18.059999465942383,18.059999465942383
2009-01-15,249000,18.549999237060547,19.469999313354492,17.200000762939453,18.93000030517578,18.93000030517578
2009-01-14,235900,20.190000534057617,20.389999389648438,18.280000686645508,18.329999923706055,18.329999923706055
2009-01-13,243700,21.34000015258789,21.93000030517578,20.15999984741211,20.600000381469727,20.600000381469727
2009-01-12,222900,23.1299991607666,23.200000762939453,21.18000030517578,21.459999084472656,21.459999084472656
2009-01-09,342600,24.049999237060547,24.829999923706055,23.040000915527344,23.239999771118164,23.239999771118164
2009-01-08,206400,23.030000686645508,24.200000762939453,22.25,24.049999237060547,24.049999237060547
2009-01-07,382000,22.6299991607666,24.780000686645508,22.559999465942383,22.950000762939453,22.950000762939453
2009-01-06,201300,20.420000076293945,22.1299991607666,19.979999542236328,21.93000030517578,21.93000030517578
2009-01-05,168900,20.079999923706055,20.719999313354492,19.729999542236328,20.43000030517578,20.43000030517578
2009-01-02,134500,19,20.280000686645508,18.8700008392334,20.020000457763672,20.020000457763672
2008-12-31,263100,17.360000610351562,19.3799991607666,17.360000610351562,18.899999618530273,18.899999618530273
2008-12-30,174300,16.969999313354492,17.65999984741211,16.670000076293945,17.309999465942383,17.309999465942383
2008-12-29,96000,17.600000381469727,17.959999084472656,16.610000610351562,16.780000686645508,16.780000686645508
2008-12-26,63000,16.770000457763672,17.540000915527344,16.770000457763672,17.469999313354492,17.469999313354492
2008-12-24,31700,16.350000381469727,16.790000915527344,16.290000915527344,16.559999465942383,16.559999465942383
2008-12-23,145100,16.420000076293945,16.790000915527344,16,16.18000030517578,16.18000030517578
2008-12-22,198700,16.510000228881836,17.399999618530273,15.6899995803833,16.100000381469727,16.100000381469727
2008-12-19,300800,15.359999656677246,16.440000534057617,14.529999732971191,16.3700008392334,16.3700008392334
2008-12-18,266900,16.530000686645508,16.739999771118164,14.770000457763672,14.970000267028809,14.970000267028809
2008-12-17,229200,14.859999656677246,16.40999984741211,14.680000305175781,16.079999923706055,16.079999923706055
2008-12-16,229800,14.800000190734863,15.119999885559082,14.279999732971191,15.09000015258789,15.09000015258789
2008-12-15,262900,16.049999237060547,16.270000457763672,14.109999656677246,14.460000038146973,14.460000038146973
2008-12-12,320700,14.289999961853027,16,14.149999618530273,15.890000343322754,15.890000343322754
2008-12-11,319100,16.329999923706055,16.540000915527344,14.449999809265137,14.800000190734863,14.800000190734863
2008-12-10,186100,15.960000038146973,17.389999389648438,15.8100004196167,16.43000030517578,16.43000030517578
2008-12-09,310000,14.520000457763672,16.15999984741211,14.279999732971191,15.729999542236328,15.729999542236328
2008-12-08,226900,13.800000190734863,15.510000228881836,12.949999809265137,15.260000228881836,15.260000228881836
2008-12-05,279600,12.869999885559082,13.34000015258789,11.819999694824219,13.34000015258789,13.34000015258789
2008-12-04,266200,13.569999694824219,14.449999809265137,12.729999542236328,13.119999885559082,13.119999885559082
2008-12-03,263500,13.109999656677246,14.119999885559082,12.84000015258789,13.970000267028809,13.970000267028809
2008-12-02,321600,12.529999732971191,13.720000267028809,11.729999542236328,13.489999771118164,13.489999771118164
2008-12-01,296900,14.720000267028809,14.800000190734863,12.140000343322754,12.149999618530273,12.149999618530273
2008-11-28,96400,15.25,15.699999809265137,14.920000076293945,15.300000190734863,15.300000190734863
2008-11-26,325000,13.479999542236328,15.600000381469727,13.300000190734863,15.470000267028809,15.470000267028809
2008-11-25,540400,12.800000190734863,13.989999771118164,11.779999732971191,13.920000076293945,13.920000076293945
2008-11-24,536800,10.039999961853027,12.65999984741211,9.600000381469727,12.59000015258789,12.59000015258789
2008-11-21,514600,9.270000457763672,10.119999885559082,9.010000228881836,9.90999984741211,9.90999984741211
2008-11-20,500700,11,11.289999961853027,8.989999771118164,9.050000190734863,9.050000190734863
2008-11-19,1132000,10.8100004196167,11.720000267028809,10.649999618530273,11.100000381469727,11.100000381469727
2008-11-18,1111400,15.239999771118164,15.260000228881836,10.380000114440918,10.920000076293945,10.920000076293945
2008-11-17,301200,15.739999771118164,16.420000076293945,14.970000267028809,15.15999984741211,15.15999984741211
2008-11-14,229100,17.469999313354492,17.979999542236328,15.84000015258789,15.899999618530273,15.899999618530273
2008-11-13,388800,16.809999465942383,17.979999542236328,15.420000076293945,17.809999465942383,17.809999465942383
2008-11-12,324400,19.5,19.5,16.139999389648438,16.34000015258789,16.34000015258789
2008-11-11,191100,21.489999771118164,21.549999237060547,19.649999618530273,19.780000686645508,19.780000686645508
2008-11-10,381500,22.5,22.770000457763672,21.209999084472656,21.729999542236328,21.729999542236328
2008-11-07,377400,21.18000030517578,22.479999542236328,21.18000030517578,22,22
2008-11-06,280900,22.610000610351562,22.81999969482422,20.860000610351562,21.030000686645508,21.030000686645508
2008-11-05,402400,23.149999618530273,23.329999923706055,22.469999313354492,22.709999084472656,22.709999084472656
2008-11-04,422100,21.040000915527344,23.1299991607666,21.040000915527344,22.760000228881836,22.760000228881836
2008-11-03,333900,19.299999237060547,21.139999389648438,19.149999618530273,20.979999542236328,20.979999542236328
2008-10-31,272200,18.299999237060547,19.520000457763672,17.729999542236328,19.31999969482422,19.31999969482422
2008-10-30,256900,17.799999237060547,19.3799991607666,17.450000762939453,18.479999542236328,18.479999542236328
2008-10-29,470700,19.219999313354492,19.309999465942383,17.15999984741211,17.799999237060547,17.799999237060547
2008-10-28,391800,19.530000686645508,20.299999237060547,18.040000915527344,18.959999084472656,18.959999084472656
2008-10-27,432000,22.09000015258789,22.09000015258789,18.75,18.940000534057617,18.940000534057617
2008-10-24,179000,22.110000610351562,23.399999618530273,21.700000762939453,22.5,22.5
2008-10-23,263600,26.200000762939453,26.200000762939453,22.59000015258789,23.850000381469727,23.850000381469727
2008-10-22,305400,28.399999618530273,29.219999313354492,25.200000762939453,26.100000381469727,26.100000381469727
2008-10-21,252200,28.84000015258789,30.229999542236328,28.239999771118164,29,29
2008-10-20,177000,29.530000686645508,29.739999771118164,27.440000534057617,29.299999237060547,29.299999237060547
2008-10-17,493900,26.989999771118164,29.829999923706055,26.079999923706055,28.8799991607666,28.8799991607666
2008-10-16,486600,26.010000228881836,28.25,25.450000762939453,26.920000076293945,26.920000076293945
2008-10-15,370600,29.989999771118164,29.989999771118164,26.010000228881836,26.200000762939453,26.200000762939453
2008-10-14,430900,28.209999084472656,30.489999771118164,25.969999313354492,30.06999969482422,30.06999969482422
2008-10-13,712500,23.709999084472656,26.950000762939453,23.219999313354492,26.950000762939453,26.950000762939453
2008-10-10,622800,25.149999618530273,25.3799991607666,20.270000457763672,23,23
2008-10-09,571900,27.239999771118164,29.260000228881836,26.270000457763672,26.90999984741211,26.90999984741211
2008-10-08,436000,27.229999542236328,28.06999969482422,24.700000762939453,26.579999923706055,26.579999923706055
2008-10-07,483300,31,31.6200008392334,27.299999237060547,27.729999542236328,27.729999542236328
2008-10-06,366700,32.68000030517578,34.4900016784668,29.020000457763672,30.579999923706055,30.579999923706055
2008-10-03,278100,35.43000030517578,36.65999984741211,33.650001525878906,33.84000015258789,33.84000015258789
2008-10-02,303900,37.88999938964844,38.560001373291016,34.5,34.59000015258789,34.59000015258789
2008-10-01,145200,39.63999938964844,39.790000915527344,37.790000915527344,38.09000015258789,38.09000015258789
2008-09-30,268800,38.20000076293945,41.90999984741211,38.20000076293945,40.310001373291016,40.310001373291016
2008-09-29,288800,42.88999938964844,43.439998626708984,37.779998779296875,37.939998626708984,37.939998626708984
2008-09-26,283500,44.38999938964844,44.95000076293945,43,43.59000015258789,43.59000015258789
2008-09-25,139500,45.810001373291016,46.099998474121094,45.209999084472656,45.88999938964844,45.88999938964844
2008-09-24,212400,48.779998779296875,48.779998779296875,45.52000045776367,45.630001068115234,45.630001068115234
2008-09-23,122600,50.099998474121094,50.56999969482422,47.689998626708984,47.689998626708984,47.689998626708984
2008-09-22,219000,50.84000015258789,52.40999984741211,49.4900016784668,49.97999954223633,49.97999954223633
2008-09-19,415600,52.41999816894531,52.41999816894531,48.83000183105469,51.560001373291016,51.560001373291016
2008-09-18,420300,46.93000030517578,50.40999984741211,45.0099983215332,48.63999938964844,48.63999938964844
2008-09-17,389300,47.150001525878906,48.15999984741211,44.0099983215332,45.93000030517578,45.93000030517578
2008-09-16,512600,48.560001373291016,50,46.619998931884766,48.029998779296875,48.029998779296875
2008-09-15,360700,49.880001068115234,52.08000183105469,48.90999984741211,49.06999969482422,49.06999969482422
2008-09-12,266000,50.40999984741211,51.439998626708984,49.58000183105469,51.290000915527344,51.290000915527344
2008-09-11,555400,48.75,51.08000183105469,47.720001220703125,50.61000061035156,50.61000061035156
2008-09-10,643400,48.709999084472656,50.36000061035156,48.709999084472656,49.91999816894531,49.91999816894531
2008-09-09,801800,53.2400016784668,53.529998779296875,47.189998626708984,47.7599983215332,47.7599983215332
2008-09-08,271800,53.79999923706055,53.9900016784668,52.310001373291016,53.119998931884766,53.119998931884766
2008-09-05,511300,53.41999816894531,53.4900016784668,50.40999984741211,52.5099983215332,52.5099983215332
2008-09-04,186500,55.56999969482422,55.86000061035156,53.38999938964844,53.81999969482422,53.81999969482422
2008-09-03,292200,57.2599983215332,57.310001373291016,55.15999984741211,55.959999084472656,55.959999084472656
2008-09-02,320800,58.25,59.029998779296875,56.720001220703125,57.25,57.25
2008-08-29,189400,57.31999969482422,57.9900016784668,55.869998931884766,57.7400016784668,57.7400016784668
2008-08-28,322400,55.16999816894531,57.91999816894531,55.150001525878906,57.45000076293945,57.45000076293945
2008-08-27,555400,55.31999969482422,55.31999969482422,54.58000183105469,55.08000183105469,55.08000183105469
2008-08-26,369900,54.0099983215332,55.31999969482422,53.2599983215332,55.220001220703125,55.220001220703125
2008-08-25,257600,53.33000183105469,54.4900016784668,52.34000015258789,54.13999938964844,54.13999938964844
2008-08-22,159600,51.5099983215332,53.7400016784668,51.5099983215332,53.630001068115234,53.630001068115234
2008-08-21,222300,51.099998474121094,51.63999938964844,49.91999816894531,51.29999923706055,51.29999923706055
2008-08-20,251700,52.369998931884766,53.06999969482422,50.7400016784668,51.349998474121094,51.349998474121094
2008-08-19,163000,53.34000015258789,53.34000015258789,51.959999084472656,52.27000045776367,52.27000045776367
2008-08-18,157900,53.529998779296875,54.060001373291016,52.75,52.93000030517578,52.93000030517578
2008-08-15,152000,53.810001373291016,54.43000030517578,52.470001220703125,53.4900016784668,53.4900016784668
2008-08-14,157900,52,53.79999923706055,52,53.33000183105469,53.33000183105469
2008-08-13,148500,52.54999923706055,52.9900016784668,51.779998779296875,52.130001068115234,52.130001068115234
2008-08-12,145000,53.439998626708984,53.849998474121094,52.400001525878906,52.66999816894531,52.66999816894531
2008-08-11,338300,51.349998474121094,54.869998931884766,51.15999984741211,53.70000076293945,53.70000076293945
2008-08-08,438700,48.45000076293945,52.06999969482422,45.650001525878906,51.349998474121094,51.349998474121094
2008-08-07,298600,47.15999984741211,48.619998931884766,46.5099983215332,48.599998474121094,48.599998474121094
2008-08-06,198200,46.720001220703125,47.58000183105469,45.75,47.02000045776367,47.02000045776367
2008-08-05,190300,47.40999984741211,47.849998474121094,46.15999984741211,47.209999084472656,47.209999084472656
2008-08-04,138900,47.90999984741211,47.939998626708984,46.11000061035156,46.66999816894531,46.66999816894531
2008-08-01,195200,48.2599983215332,48.29999923706055,46.779998779296875,48.11000061035156,48.11000061035156
2008-07-31,198100,46.54999923706055,48.59000015258789,45.86000061035156,48.130001068115234,48.130001068115234
2008-07-30,173600,48.689998626708984,48.689998626708984,46.720001220703125,47.619998931884766,47.619998931884766
2008-07-29,220500,47.58000183105469,49.29999923706055,47.189998626708984,48.040000915527344,48.040000915527344
2008-07-28,140200,48.45000076293945,49.119998931884766,47.290000915527344,47.66999816894531,47.66999816894531
2008-07-25,120900,48.7599983215332,50.040000915527344,48.22999954223633,48.689998626708984,48.689998626708984
2008-07-24,171500,49.810001373291016,50.27000045776367,48.04999923706055,48.18000030517578,48.18000030517578
2008-07-23,276700,50.43000030517578,50.939998626708984,49.27000045776367,49.47999954223633,49.47999954223633
2008-07-22,310200,48.29999923706055,51,48.29999923706055,50.599998474121094,50.599998474121094
2008-07-21,164200,48,49.16999816894531,47.9900016784668,48.790000915527344,48.790000915527344
2008-07-18,134600,49.029998779296875,49.470001220703125,48.16999816894531,48.41999816894531,48.41999816894531
2008-07-17,327100,49.4900016784668,49.4900016784668,48.150001525878906,49.06999969482422,49.06999969482422
2008-07-16,419500,45.88999938964844,49.20000076293945,45.470001220703125,49.040000915527344,49.040000915527344
2008-07-15,373900,44.63999938964844,46.310001373291016,43.86000061035156,45.52000045776367,45.52000045776367
2008-07-14,238800,46.47999954223633,48.45000076293945,44.9900016784668,45.310001373291016,45.310001373291016
2008-07-11,252400,45.5,46.04999923706055,44.47999954223633,45.779998779296875,45.779998779296875
2008-07-10,407600,45.47999954223633,48.43000030517578,45.47999954223633,45.900001525878906,45.900001525878906
2008-07-09,259300,46.11000061035156,46.16999816894531,44.869998931884766,45.060001373291016,45.060001373291016
2008-07-08,380400,44.099998474121094,45.400001525878906,43.86000061035156,45.25,45.25
2008-07-07,293600,45.7599983215332,46.150001525878906,43.90999984741211,43.90999984741211,43.90999984741211
2008-07-03,98300,45.68000030517578,46.349998474121094,45.13999938964844,45.40999984741211,45.40999984741211
2008-07-02,402700,46.77000045776367,47.369998931884766,45.279998779296875,45.38999938964844,45.38999938964844
2008-07-01,607500,47.88999938964844,49.119998931884766,46.70000076293945,46.95000076293945,46.95000076293945
2008-06-30,307500,50.130001068115234,50.41999816894531,49.40999984741211,49.459999084472656,49.459999084472656
2008-06-27,273800,51.630001068115234,52.209999084472656,50.20000076293945,50.27000045776367,50.27000045776367
2008-06-26,242500,52.59000015258789,53.189998626708984,51.630001068115234,51.72999954223633,51.72999954223633
2008-06-25,220400,53.369998931884766,53.93000030517578,52.41999816894531,53.04999923706055,53.04999923706055
2008-06-24,128300,54.47999954223633,55.470001220703125,53.18000030517578,53.209999084472656,53.209999084472656
2008-06-23,124500,56.34000015258789,56.34000015258789,54.95000076293945,55.060001373291016,55.060001373291016
2008-06-20,264200,56.470001220703125,56.52000045776367,54.209999084472656,55.470001220703125,55.470001220703125
2008-06-19,211700,55.34000015258789,57.2400016784668,55.130001068115234,56.84000015258789,56.84000015258789
